barcode,productName,batchCode,expiryDate,quantity,price
P3092,Butter,B02210,2027-08-27,63,60000
P3092,Butter,B02211,2027-05-06,33,80000
P3092,Butter,B02212,2027-03-28,46,85000
P3092,Butter,B02213,2027-12-28,4,10000
P3094,Cheese,B02214,2026-10-12,49,25000
P3094,Cheese,B02215,2026-12-24,92,65000
P3094,Cheese,B02216,2027-03-27,87,70000
P3094,Cheese,B02217,2027-04-10,97,80000
P3094,Cheese,B02218,2026-07-04,72,25000
P3065,Tea,B02219,2027-01-20,76,95000
P3065,Tea,B02220,2026-07-19,66,95000
P3065,Tea,B02221,2027-12-01,88,30000
P3065,Tea,B02222,2026-08-25,62,15000
P3081,Cake,B02223,2027-10-13,16,20000
P3081,Cake,B02224,2027-03-03,53,15000
P3081,Cake,B02225,2027-06-04,22,90000
P3081,Cake,B02226,2026-07-04,46,25000
P3058,Bread,B02227,2027-07-18,51,35000
P3058,Bread,B02228,2026-09-28,84,50000
P3090,Book,B02229,2027-08-03,73,30000
P3077,Milk,B02230,2027-08-22,23,30000
P3077,Milk,B02231,2027-03-31,19,35000
P3077,Milk,B02232,2027-04-22,20,30000
P3083,Snack,B02233,2027-07-24,61,95000
P3083,Snack,B02234,2027-12-30,100,15000
P3083,Snack,B02235,2027-06-20,37,45000
P3094,Cheese,B02236,2026-07-28,87,85000
P3094,Cheese,B02237,2027-03-10,50,65000
P3089,Candy,B02238,2026-09-19,40,45000
P3095,Sugar,B02239,2026-09-10,73,65000
P3095,Sugar,B02240,2026-11-24,42,65000
P3095,Sugar,B02241,2027-01-14,83,50000
P3045,Noodles,B02242,2026-09-01,15,55000
P3045,Noodles,B02243,2026-07-01,92,95000
P3045,Noodles,B02244,2026-07-03,73,50000
P3045,Noodles,B02245,2027-05-18,4,40000
P3045,Noodles,B02246,2027-11-02,76,80000
P3045,Noodles,B02247,2027-10-24,50,75000
P3045,Noodles,B02248,2027-03-28,60,35000
P3077,Milk,B02249,2027-12-24,2,95000
P3088,Medicine,B02250,2026-06-30,34,80000
P3088,Medicine,B02251,2027-02-26,3,60000
P3088,Medicine,B02252,2026-09-14,11,40000
P3095,Sugar,B02253,2027-04-02,49,30000
P3095,Sugar,B02254,2026-10-08,59,55000
P3084,Chocolate,B02255,2027-01-13,18,40000
P3084,Chocolate,B02256,2026-06-29,67,25000
P3084,Chocolate,B02257,2027-12-16,40,15000
P3084,Chocolate,B02258,2027-01-16,10,60000
P3084,Chocolate,B02259,2027-09-01,13,75000
P3084,Chocolate,B02260,2026-07-03,99,15000
P3084,Chocolate,B02261,2027-08-12,59,95000
P3080,Coffee,B02262,2027-03-06,72,45000
P3080,Coffee,B02263,2026-06-30,23,25000
P3080,Coffee,B02264,2027-10-19,33,30000
P3083,Snack,B02265,2027-09-07,45,75000
P3083,Snack,B02266,2026-11-27,35,85000
P3083,Snack,B02267,2026-12-02,80,20000
P3081,Cake,B02268,2027-11-14,59,25000
P3081,Cake,B02269,2027-07-16,39,85000
P3081,Cake,B02270,2026-12-22,33,25000
P3081,Cake,B02271,2026-07-01,70,20000
P3081,Cake,B02272,2027-05-06,60,40000
P3077,Milk,B02273,2026-11-18,96,20000
P3077,Milk,B02274,2027-02-21,79,55000
P3077,Milk,B02275,2027-10-10,73,50000
P3077,Milk,B02276,2026-11-02,86,60000
P3077,Milk,B02277,2027-09-23,43,70000
P3088,Medicine,B02278,2026-07-15,42,25000
P3088,Medicine,B02279,2027-03-25,96,95000
P3088,Medicine,B02280,2027-05-10,85,60000
P3092,Butter,B02281,2026-12-15,2,30000
P3092,Butter,B02282,2026-12-08,42,55000
P3092,Butter,B02283,2027-08-03,16,85000
P3097,Rice,B02284,2027-09-07,3,50000
P3097,Rice,B02285,2026-12-24,50,50000
P3095,Sugar,B02286,2026-11-12,56,70000
P3095,Sugar,B02287,2027-12-04,23,80000
P3095,Sugar,B02288,2027-10-19,86,100000
P3065,Tea,B02289,2027-01-13,96,15000
P3065,Tea,B02290,2026-11-05,6,85000
P3065,Tea,B02291,2026-11-13,91,30000
P3065,Tea,B02292,2027-07-29,96,25000
P3065,Tea,B02293,2027-11-27,54,10000
P3065,Tea,B02294,2027-04-26,41,60000
P3094,Cheese,B02295,2027-05-01,7,65000
P3094,Cheese,B02296,2027-12-08,38,55000
P3094,Cheese,B02297,2027-01-02,16,25000
P3065,Tea,B02298,2026-08-10,56,30000
P3065,Tea,B02299,2027-09-15,23,85000
P3065,Tea,B02300,2026-09-02,47,75000
P3065,Tea,B02301,2027-08-15,23,55000
P2891,Soap,B02302,2027-08-19,64,15000
P2891,Soap,B02303,2027-12-12,30,95000
P2891,Soap,B02304,2027-04-14,90,100000
P2891,Soap,B02305,2027-05-15,65,65000
P3084,Chocolate,B02306,2027-09-03,72,30000
P3084,Chocolate,B02307,2027-09-02,80,10000
P3084,Chocolate,B02308,2026-06-28,64,85000
P3084,Chocolate,B02309,2027-04-23,96,65000
P3084,Chocolate,B02310,2027-03-16,32,70000
P3086,Egg,B02311,2027-06-01,35,10000
P3045,Noodles,B02312,2027-12-24,67,20000
P3045,Noodles,B02313,2027-11-22,44,50000
P3045,Noodles,B02314,2026-08-22,6,70000
P3045,Noodles,B02315,2027-04-23,77,45000
P3045,Noodles,B02316,2027-01-08,46,70000
P3045,Noodles,B02317,2027-01-10,16,45000
P3086,Egg,B02318,2026-10-23,57,65000
P3081,Cake,B02319,2026-11-03,23,30000
P3081,Cake,B02320,2026-08-18,63,70000
P3081,Cake,B02321,2027-06-14,63,65000
P3081,Cake,B02322,2027-11-21,14,20000
P3081,Cake,B02323,2027-03-18,89,90000
P3081,Cake,B02324,2026-06-28,45,100000
P3086,Egg,B02325,2027-12-05,78,55000
P3086,Egg,B02326,2027-03-21,42,100000
P3086,Egg,B02327,2026-06-30,67,25000
P3086,Egg,B02328,2027-10-30,43,80000
P3086,Egg,B02329,2027-02-01,48,10000
P3086,Egg,B02330,2027-04-08,76,65000
P3088,Medicine,B02331,2026-10-27,86,60000
P3088,Medicine,B02332,2027-05-04,84,65000
P3088,Medicine,B02333,2027-01-07,26,80000
P3045,Noodles,B02334,2026-07-01,15,95000
P3045,Noodles,B02335,2027-11-24,56,15000
P3077,Milk,B02336,2027-09-13,93,75000
P3077,Milk,B02337,2027-02-07,5,20000
P3077,Milk,B02338,2027-04-28,38,90000
P3058,Bread,B02339,2026-06-29,81,100000
P3058,Bread,B02340,2027-06-29,29,45000
P3058,Bread,B02341,2027-03-05,20,15000
P3058,Bread,B02342,2027-01-27,100,30000
P3094,Cheese,B02343,2027-04-22,94,35000
P3080,Coffee,B02344,2027-08-11,80,80000
P3080,Coffee,B02345,2027-03-05,38,95000
P3080,Coffee,B02346,2027-08-22,3,95000
P3080,Coffee,B02347,2027-10-26,18,25000
P3080,Coffee,B02348,2027-02-02,39,85000
P3080,Coffee,B02349,2027-04-30,1,10000
P3080,Coffee,B02350,2027-10-21,41,20000
P3080,Coffee,B02351,2026-09-14,84,15000
P3097,Rice,B02352,2026-12-14,60,75000
P3097,Rice,B02353,2026-08-17,9,25000
P3097,Rice,B02354,2027-05-28,89,15000
P3097,Rice,B02355,2027-06-03,41,90000
P3097,Rice,B02356,2027-01-17,26,25000
P3095,Sugar,B02357,2026-07-01,40,85000
P3095,Sugar,B02358,2027-12-23,84,60000
P3095,Sugar,B02359,2027-10-30,61,15000
P3095,Sugar,B02360,2027-05-31,3,100000
P3058,Bread,B02361,2026-06-30,66,30000
P3058,Bread,B02362,2027-02-07,73,70000
P3087,Juice,B02363,2026-10-07,16,100000
P3087,Juice,B02364,2026-06-29,33,50000
P3081,Cake,B02365,2027-10-03,30,30000
P3081,Cake,B02366,2026-07-05,4,65000
P3081,Cake,B02367,2026-09-16,56,10000
P3090,Book,B02368,2026-10-21,27,55000
P3078,Water,B02369,2026-07-03,46,55000
P3078,Water,B02370,2027-12-16,83,80000
P3078,Water,B02371,2026-12-19,80,50000
P3078,Water,B02372,2026-09-22,23,65000
P3078,Water,B02373,2026-12-17,69,95000
P3080,Coffee,B02374,2026-07-31,58,35000
P2891,Soap,B02375,2027-03-24,100,10000
P2891,Soap,B02376,2027-06-20,7,95000
P2891,Soap,B02377,2027-06-19,80,50000
P2891,Soap,B02378,2027-05-22,87,15000
P2891,Soap,B02379,2026-07-01,68,70000
P3086,Egg,B02380,2026-06-30,57,60000
P3086,Egg,B02381,2027-08-25,39,50000
P3086,Egg,B02382,2026-12-30,6,65000
P3086,Egg,B02383,2027-11-14,1,100000
P3077,Milk,B02384,2027-01-24,60,35000
P3077,Milk,B02385,2026-09-20,21,40000
P3077,Milk,B02386,2027-09-04,65,85000
P3077,Milk,B02387,2026-06-30,56,100000
P3089,Candy,B02388,2027-01-05,81,50000
P3089,Candy,B02389,2027-09-29,96,25000
P3089,Candy,B02390,2026-10-30,36,65000
P3089,Candy,B02391,2027-05-17,65,25000
P3089,Candy,B02392,2027-02-24,46,60000
P3065,Tea,B02393,2026-09-04,98,85000
P3065,Tea,B02394,2027-08-18,45,60000
P3065,Tea,B02395,2027-02-20,6,95000
P3065,Tea,B02396,2026-07-02,59,40000
P3065,Tea,B02397,2026-11-06,69,15000
P3087,Juice,B02398,2027-02-03,12,10000
P3087,Juice,B02399,2026-07-01,56,35000
P3087,Juice,B02400,2026-07-01,79,25000
P3087,Juice,B02401,2026-06-28,5,95000
P3084,Chocolate,B02402,2027-08-21,46,25000
P3084,Chocolate,B02403,2026-11-25,61,65000
P3094,Cheese,B02404,2027-01-04,17,70000
P3094,Cheese,B02405,2026-09-20,89,75000
P3058,Bread,B02406,2027-05-17,20,100000
P3058,Bread,B02407,2026-06-29,29,55000
P3058,Bread,B02408,2027-02-11,89,85000
P3077,Milk,B02409,2027-05-23,100,55000
P3077,Milk,B02410,2026-12-26,73,95000
P3077,Milk,B02411,2026-11-03,86,20000
P3084,Chocolate,B02412,2026-11-14,22,95000
P3096,Shampoo,B02413,2026-06-28,37,95000
P3096,Shampoo,B02414,2026-11-14,75,55000
P3096,Shampoo,B02415,2026-10-22,65,25000
P3096,Shampoo,B02416,2027-09-21,40,45000
P3090,Book,B02417,2027-09-27,56,70000
P3086,Egg,B02418,2027-02-21,60,10000
P3086,Egg,B02419,2027-03-20,81,95000
P3088,Medicine,B02420,2027-01-22,20,10000
P3088,Medicine,B02421,2027-07-27,26,75000
P3088,Medicine,B02422,2027-01-25,96,10000
P3083,Snack,B02423,2027-06-16,68,95000
P3083,Snack,B02424,2027-06-16,78,45000
P3083,Snack,B02425,2026-12-17,97,55000
P3083,Snack,B02426,2027-12-25,43,25000
P3083,Snack,B02427,2027-03-18,13,85000
P3083,Snack,B02428,2027-05-25,7,35000
P3078,Water,B02429,2026-10-04,66,50000
P3078,Water,B02430,2026-07-04,27,100000
P3096,Shampoo,B02431,2027-01-31,4,35000
P3096,Shampoo,B02432,2027-07-16,58,60000
P3096,Shampoo,B02433,2026-07-01,55,70000
P3081,Cake,B02434,2026-07-03,9,15000
P3081,Cake,B02435,2027-01-21,82,90000
P3095,Sugar,B02436,2026-07-31,50,15000
P3095,Sugar,B02437,2027-10-09,79,30000
P3078,Water,B02438,2026-11-15,15,15000
P3078,Water,B02439,2026-07-02,76,10000
P3078,Water,B02440,2027-07-19,2,10000
P3078,Water,B02441,2027-06-10,79,95000
P3081,Cake,B02442,2027-08-14,5,70000
P3081,Cake,B02443,2027-04-22,21,40000
P3081,Cake,B02444,2026-08-17,12,55000
P3097,Rice,B02445,2027-11-11,14,90000
P3097,Rice,B02446,2026-07-03,91,40000
P3087,Juice,B02447,2026-11-17,82,55000
P3087,Juice,B02448,2027-05-10,100,70000
P3087,Juice,B02449,2026-07-15,58,95000
P3087,Juice,B02450,2027-06-11,43,50000
P3087,Juice,B02451,2027-05-13,18,95000
P3087,Juice,B02452,2026-07-09,19,95000
P3087,Juice,B02453,2026-08-24,36,60000
P3083,Snack,B02454,2027-03-25,12,75000
P3083,Snack,B02455,2027-04-04,4,35000
P3058,Bread,B02456,2026-12-02,17,95000
P3058,Bread,B02457,2027-12-25,84,85000
P3089,Candy,B02458,2027-11-24,25,30000
P3097,Rice,B02459,2026-12-23,92,30000
P3097,Rice,B02460,2026-09-08,42,40000
P3097,Rice,B02461,2026-11-20,16,65000
P3097,Rice,B02462,2027-05-31,10,10000
P3097,Rice,B02463,2026-07-02,49,40000
P3097,Rice,B02464,2026-09-29,68,90000
P3097,Rice,B02465,2027-03-04,99,45000
P3097,Rice,B02466,2026-06-29,20,100000
P3084,Chocolate,B02467,2026-09-08,46,80000
P3084,Chocolate,B02468,2026-12-27,53,85000
P3084,Chocolate,B02469,2026-12-19,98,45000
P3084,Chocolate,B02470,2026-11-08,82,20000
P3092,Butter,B02471,2026-07-27,44,50000
P3092,Butter,B02472,2027-05-22,75,100000
P3092,Butter,B02473,2027-05-12,70,10000
P3092,Butter,B02474,2026-07-04,76,35000
P3092,Butter,B02475,2027-12-29,14,50000
P3092,Butter,B02476,2027-03-03,50,85000
P3092,Butter,B02477,2027-06-10,5,50000
P3083,Snack,B02478,2027-09-07,25,85000
P3083,Snack,B02479,2027-08-25,54,95000
P3083,Snack,B02480,2026-08-20,63,20000
P3084,Chocolate,B02481,2026-07-02,65,20000
P3084,Chocolate,B02482,2027-09-20,81,50000
P3096,Shampoo,B02483,2026-08-17,34,100000
P3096,Shampoo,B02484,2027-12-24,54,15000
P3096,Shampoo,B02485,2027-04-04,52,75000
P3096,Shampoo,B02486,2027-04-05,90,45000
P3092,Butter,B02487,2027-10-20,94,60000
P3092,Butter,B02488,2027-05-10,49,100000
P3092,Butter,B02489,2026-07-03,62,75000
P3092,Butter,B02490,2027-04-04,11,15000
P3084,Chocolate,B02491,2027-09-15,96,30000
P3084,Chocolate,B02492,2027-08-12,49,60000
P3084,Chocolate,B02493,2027-09-28,12,35000
P3084,Chocolate,B02494,2027-06-05,52,50000
P3083,Snack,B02495,2027-08-19,82,15000
P3083,Snack,B02496,2026-11-05,45,100000
P3083,Snack,B02497,2026-09-12,20,55000
P3092,Butter,B02498,2027-05-08,45,60000
P3092,Butter,B02499,2026-07-03,36,95000
P3087,Juice,B02500,2026-10-24,40,90000
P3087,Juice,B02501,2026-07-01,60,90000
P3087,Juice,B02502,2027-07-22,42,40000
P3087,Juice,B02503,2027-10-24,48,90000
P3087,Juice,B02504,2027-07-02,48,85000
P3081,Cake,B02505,2027-01-16,50,80000
P3081,Cake,B02506,2027-06-03,89,15000
P3088,Medicine,B02507,2026-10-08,31,65000
P3088,Medicine,B02508,2027-09-26,46,80000
P3077,Milk,B02509,2027-02-17,81,35000
P3077,Milk,B02510,2027-01-14,4,75000
P3077,Milk,B02511,2026-12-25,12,55000
P3077,Milk,B02512,2026-12-29,61,95000
P3077,Milk,B02513,2027-01-23,69,95000
P3058,Bread,B02514,2027-02-21,79,30000
P3058,Bread,B02515,2026-11-19,70,45000
P3058,Bread,B02516,2027-06-18,62,45000
P3065,Tea,B02517,2027-03-05,98,20000
P3065,Tea,B02518,2027-05-15,77,55000
P3065,Tea,B02519,2027-01-21,19,85000
P3065,Tea,B02520,2027-09-18,92,90000
P3065,Tea,B02521,2026-08-02,83,45000
P3065,Tea,B02522,2026-12-01,38,20000
P3083,Snack,B02523,2027-01-10,27,100000
P3083,Snack,B02524,2027-12-11,49,10000
P3083,Snack,B02525,2027-04-18,71,35000
P3058,Bread,B02526,2027-03-26,67,50000
P3058,Bread,B02527,2027-12-08,80,45000
P3080,Coffee,B02528,2027-03-11,89,85000
P3080,Coffee,B02529,2027-06-16,72,80000
P3087,Juice,B02530,2027-04-05,67,30000
P3087,Juice,B02531,2026-11-22,87,65000
P3087,Juice,B02532,2027-12-04,57,75000
P3087,Juice,B02533,2027-07-16,97,65000
P3087,Juice,B02534,2026-08-21,16,35000
P3087,Juice,B02535,2027-04-26,54,80000
P3088,Medicine,B02536,2027-03-24,77,85000
P3084,Chocolate,B02537,2027-06-23,90,20000
P3084,Chocolate,B02538,2027-07-07,34,85000
P3084,Chocolate,B02539,2027-10-10,2,45000
P3084,Chocolate,B02540,2027-10-13,56,40000
P3097,Rice,B02541,2027-03-04,43,100000
P3097,Rice,B02542,2027-01-17,86,25000
P3094,Cheese,B02543,2027-03-11,1,25000
P3094,Cheese,B02544,2027-03-02,99,40000
P3094,Cheese,B02545,2027-03-30,16,35000
P3094,Cheese,B02546,2027-06-18,3,60000
P3094,Cheese,B02547,2027-08-06,24,55000
P3094,Cheese,B02548,2027-04-26,66,20000
P3094,Cheese,B02549,2027-03-27,14,60000
P3086,Egg,B02550,2027-04-02,93,65000
P3086,Egg,B02551,2027-06-01,15,20000
P3089,Candy,B02552,2027-11-29,65,30000
P3089,Candy,B02553,2027-10-29,35,60000
P3089,Candy,B02554,2027-08-24,26,90000
P3088,Medicine,B02555,2026-10-10,85,100000
P3088,Medicine,B02556,2026-06-30,68,90000
P3088,Medicine,B02557,2027-08-29,70,10000
P3088,Medicine,B02558,2026-06-30,97,95000
P3065,Tea,B02559,2026-10-03,71,80000
P3065,Tea,B02560,2026-07-19,46,20000
P3065,Tea,B02561,2027-06-23,22,50000
P3065,Tea,B02562,2026-11-15,12,40000
P3065,Tea,B02563,2027-11-17,50,55000
P3065,Tea,B02564,2026-08-13,73,100000
P3095,Sugar,B02565,2027-02-18,96,20000
P3095,Sugar,B02566,2027-12-23,42,85000
P3084,Chocolate,B02567,2026-12-03,76,60000
P3084,Chocolate,B02568,2027-01-03,87,10000
P3080,Coffee,B02569,2027-03-02,27,95000
P3080,Coffee,B02570,2026-08-06,51,25000
P3080,Coffee,B02571,2027-06-04,19,60000
P3080,Coffee,B02572,2026-08-18,56,15000
P3096,Shampoo,B02573,2027-06-01,82,70000
P3096,Shampoo,B02574,2026-11-15,13,45000
P3096,Shampoo,B02575,2027-01-28,83,35000
P3096,Shampoo,B02576,2026-10-20,79,95000
P3096,Shampoo,B02577,2027-05-24,6,45000
P3096,Shampoo,B02578,2027-05-20,6,35000
P3095,Sugar,B02579,2027-12-29,18,65000
P3095,Sugar,B02580,2027-01-16,23,30000
P3095,Sugar,B02581,2026-12-14,98,15000
P3095,Sugar,B02582,2027-09-15,57,75000
P3095,Sugar,B02583,2027-08-22,67,35000
P3095,Sugar,B02584,2027-03-11,88,30000
P3095,Sugar,B02585,2027-09-10,49,50000
P3096,Shampoo,B02586,2027-05-15,33,85000
P3096,Shampoo,B02587,2026-11-13,80,25000
P3096,Shampoo,B02588,2027-05-19,41,80000
P3087,Juice,B02589,2026-07-01,53,95000
P3087,Juice,B02590,2026-07-18,67,55000
P3087,Juice,B02591,2027-06-24,57,60000
P3090,Book,B02592,2026-06-28,96,25000
P3090,Book,B02593,2027-02-13,23,45000
P3090,Book,B02594,2026-08-13,30,100000
P3090,Book,B02595,2027-08-25,27,30000
P3090,Book,B02596,2027-02-14,23,20000
P3092,Butter,B02597,2026-07-27,60,25000
P3092,Butter,B02598,2026-10-27,17,85000
P3092,Butter,B02599,2027-12-26,54,10000
P3092,Butter,B02600,2027-12-19,40,10000
P3089,Candy,B02601,2026-07-10,79,25000
P3089,Candy,B02602,2027-03-08,91,75000
P3089,Candy,B02603,2027-12-13,81,35000
P3083,Snack,B02604,2027-09-09,72,30000
P3083,Snack,B02605,2026-06-30,5,15000
P3096,Shampoo,B02606,2026-08-31,60,55000
P3096,Shampoo,B02607,2027-11-22,57,30000
P3096,Shampoo,B02608,2026-09-03,35,40000
P3089,Candy,B02609,2027-05-26,83,30000
P3089,Candy,B02610,2027-09-21,41,60000
P3089,Candy,B02611,2027-07-12,31,40000
P3077,Milk,B02612,2027-08-05,69,60000
P3077,Milk,B02613,2026-07-22,37,35000
P3095,Sugar,B02614,2026-12-12,42,20000
P3095,Sugar,B02615,2027-02-03,18,65000
P3078,Water,B02616,2027-06-25,24,95000
P3078,Water,B02617,2027-07-07,27,50000
P3078,Water,B02618,2026-09-02,41,10000
P3078,Water,B02619,2027-07-07,75,20000
P3065,Tea,B02620,2026-10-16,15,100000
P3065,Tea,B02621,2027-01-24,75,40000
P3065,Tea,B02622,2027-09-20,59,90000
P3065,Tea,B02623,2027-03-22,62,50000
P3065,Tea,B02624,2026-08-06,20,50000
P3065,Tea,B02625,2026-07-01,46,10000
P3097,Rice,B02626,2026-12-01,57,65000
P3097,Rice,B02627,2027-04-01,19,95000
P3090,Book,B02628,2027-08-01,87,90000
P3090,Book,B02629,2026-07-03,75,70000
P3090,Book,B02630,2026-07-04,12,15000
P3090,Book,B02631,2027-10-20,86,40000
P3077,Milk,B02632,2027-11-04,55,100000
P3077,Milk,B02633,2027-12-04,35,90000
P3083,Snack,B02634,2026-06-30,20,85000
P3083,Snack,B02635,2027-08-24,12,35000
P3083,Snack,B02636,2027-10-26,50,45000
P3083,Snack,B02637,2026-07-11,21,55000
P3086,Egg,B02638,2027-10-12,49,20000
P3086,Egg,B02639,2027-02-23,79,90000
P3083,Snack,B02640,2026-08-03,65,75000
P3083,Snack,B02641,2027-03-04,41,85000
P3089,Candy,B02642,2026-07-03,79,45000
P3087,Juice,B02643,2027-01-01,97,40000
P3087,Juice,B02644,2027-04-25,95,35000
P3083,Snack,B02645,2027-04-16,69,45000
P3083,Snack,B02646,2027-09-01,23,30000
P3077,Milk,B02647,2026-09-16,17,15000
P3077,Milk,B02648,2027-10-25,54,95000
P3092,Butter,B02649,2027-05-30,4,95000
P3092,Butter,B02650,2026-08-02,75,70000
P3092,Butter,B02651,2027-09-11,43,95000
P3092,Butter,B02652,2026-07-06,14,20000
P2891,Soap,B02653,2026-11-20,58,30000
P2891,Soap,B02654,2026-11-27,15,75000
P2891,Soap,B02655,2027-09-26,6,95000
P3088,Medicine,B02656,2027-09-11,41,15000
P3088,Medicine,B02657,2027-09-06,72,10000
P3088,Medicine,B02658,2027-10-26,27,15000
P3058,Bread,B02659,2027-12-24,17,35000
P3058,Bread,B02660,2027-01-19,93,35000
P3058,Bread,B02661,2027-11-09,89,85000
P3080,Coffee,B02662,2027-10-30,57,50000
P3080,Coffee,B02663,2027-08-06,34,95000
P3084,Chocolate,B02664,2027-03-07,28,55000
P3084,Chocolate,B02665,2027-06-22,37,70000
P3084,Chocolate,B02666,2026-08-16,97,10000
P3096,Shampoo,B02667,2027-07-27,36,85000
P3096,Shampoo,B02668,2026-11-11,28,25000
P3096,Shampoo,B02669,2027-04-21,13,40000
P3096,Shampoo,B02670,2027-02-09,31,100000
P3096,Shampoo,B02671,2027-01-09,18,15000
P3094,Cheese,B02672,2026-09-06,87,45000
P3094,Cheese,B02673,2027-03-16,76,60000
P3083,Snack,B02674,2026-10-30,22,90000
P3083,Snack,B02675,2026-09-26,93,30000
P3083,Snack,B02676,2027-05-23,82,60000
P3096,Shampoo,B02677,2027-11-12,53,95000
P2891,Soap,B02678,2026-07-03,30,30000
P2891,Soap,B02679,2027-04-13,14,20000
P3083,Snack,B02680,2027-11-15,77,40000
P3083,Snack,B02681,2027-10-14,28,20000
P3083,Snack,B02682,2027-01-06,6,20000
P2891,Soap,B02683,2026-07-13,59,65000
P2891,Soap,B02684,2027-12-23,74,95000
P2891,Soap,B02685,2026-09-18,72,35000
P3080,Coffee,B02686,2026-07-29,50,70000
P3080,Coffee,B02687,2026-08-28,30,65000
P3080,Coffee,B02688,2026-10-24,11,40000
P3080,Coffee,B02689,2027-06-28,35,15000
P3080,Coffee,B02690,2027-08-22,65,85000
P3094,Cheese,B02691,2027-07-06,49,10000
P3094,Cheese,B02692,2027-11-13,74,25000
P3084,Chocolate,B02693,2026-07-01,53,85000
P3084,Chocolate,B02694,2026-07-09,15,85000
P3084,Chocolate,B02695,2027-12-03,76,80000
P3045,Noodles,B02696,2026-10-05,82,65000
P3045,Noodles,B02697,2027-04-16,86,40000
P3045,Noodles,B02698,2026-06-29,4,75000
P3045,Noodles,B02699,2027-05-02,18,85000
P3094,Cheese,B02700,2027-07-28,96,90000
P3094,Cheese,B02701,2027-05-14,2,65000
P3094,Cheese,B02702,2026-10-25,13,60000
P3086,Egg,B02703,2026-06-29,59,65000
P3086,Egg,B02704,2027-12-16,22,90000
P3080,Coffee,B02705,2026-06-30,40,100000
P3065,Tea,B02706,2027-10-06,30,20000
P3065,Tea,B02707,2027-08-14,38,55000
P3065,Tea,B02708,2026-10-01,30,95000
P3094,Cheese,B02709,2026-06-30,82,10000
P3094,Cheese,B02710,2026-06-28,86,35000
P3094,Cheese,B02711,2026-06-30,13,80000
P3094,Cheese,B02712,2026-08-13,30,90000
P3094,Cheese,B02713,2027-11-18,80,15000
P3094,Cheese,B02714,2027-11-20,32,45000
P3058,Bread,B02715,2026-11-06,83,100000
P3058,Bread,B02716,2026-07-13,7,50000
P3058,Bread,B02717,2027-02-14,46,75000
P3058,Bread,B02718,2027-11-29,86,90000
P3058,Bread,B02719,2027-03-31,56,35000
P3096,Shampoo,B02720,2027-08-19,22,75000
P3096,Shampoo,B02721,2027-11-10,91,100000
P3065,Tea,B02722,2027-05-07,56,15000
P3065,Tea,B02723,2027-12-23,93,30000
P3065,Tea,B02724,2026-12-16,75,55000
P3081,Cake,B02725,2026-12-31,7,40000
P3081,Cake,B02726,2027-06-27,97,70000
P3081,Cake,B02727,2026-07-10,7,70000
P3095,Sugar,B02728,2026-09-20,62,70000
P3095,Sugar,B02729,2027-05-03,18,100000
P3095,Sugar,B02730,2026-10-12,81,20000
P3095,Sugar,B02731,2026-12-26,5,100000
P3078,Water,B02732,2027-01-22,55,40000
P3078,Water,B02733,2026-10-01,46,60000
P3078,Water,B02734,2027-02-08,20,20000
P3088,Medicine,B02735,2027-03-20,74,85000
P3088,Medicine,B02736,2026-07-02,23,40000
P3088,Medicine,B02737,2026-09-05,96,25000
P3088,Medicine,B02738,2027-09-10,13,30000
P3097,Rice,B02739,2026-08-21,15,50000
P3097,Rice,B02740,2027-02-19,18,100000
P3088,Medicine,B02741,2027-10-22,57,90000
P3088,Medicine,B02742,2026-07-01,57,75000
P3092,Butter,B02743,2027-08-16,84,65000
P3092,Butter,B02744,2027-12-22,95,55000
P3092,Butter,B02745,2027-02-28,47,70000
P2891,Soap,B02746,2026-08-02,77,40000
P2891,Soap,B02747,2027-07-31,32,40000
P3088,Medicine,B02748,2026-11-27,24,35000
P3088,Medicine,B02749,2026-07-04,46,95000
P3088,Medicine,B02750,2026-12-17,45,65000
P3088,Medicine,B02751,2026-08-05,59,10000
P3088,Medicine,B02752,2026-07-30,30,75000
P3084,Chocolate,B02753,2026-09-15,69,10000
P3084,Chocolate,B02754,2027-02-13,2,80000
P3084,Chocolate,B02755,2027-12-12,9,55000
P3084,Chocolate,B02756,2026-07-03,16,15000
P3084,Chocolate,B02757,2026-11-24,58,10000
P3084,Chocolate,B02758,2026-12-24,81,10000
P3087,Juice,B02759,2026-09-24,39,25000
P3087,Juice,B02760,2027-02-06,48,75000
P3087,Juice,B02761,2027-11-04,10,40000
P3078,Water,B02762,2027-03-30,97,40000
P3078,Water,B02763,2027-02-03,14,75000
P3078,Water,B02764,2027-09-10,65,25000
P3078,Water,B02765,2027-06-25,44,80000
P3058,Bread,B02766,2027-04-03,82,90000
P3058,Bread,B02767,2026-07-29,96,90000
P3089,Candy,B02768,2027-08-31,39,95000
P3094,Cheese,B02769,2027-02-25,80,40000
P3094,Cheese,B02770,2026-11-30,50,65000
P3094,Cheese,B02771,2027-11-07,16,80000
P3094,Cheese,B02772,2027-09-19,20,100000
P3094,Cheese,B02773,2026-07-02,15,100000
P3086,Egg,B02774,2027-10-07,72,15000
P3086,Egg,B02775,2027-05-23,61,45000
P3086,Egg,B02776,2027-11-13,31,15000
P3090,Book,B02777,2027-10-21,28,90000
P3090,Book,B02778,2027-07-05,30,10000
P3090,Book,B02779,2027-06-26,7,95000
P3078,Water,B02780,2026-07-04,98,50000
