barcode,productName,batchCode,expiryDate,quantity,price
P0012,Chocolate,B02671,2027-10-29,31,75000
P0012,Chocolate,B02672,2027-01-09,8,85000
P0012,Chocolate,B02673,2026-10-12,15,10000
P0012,Chocolate,B02674,2026-11-25,74,45000
P0012,Chocolate,B02675,2027-08-23,16,20000
P0012,Chocolate,B02676,2026-08-17,82,50000
P0012,Chocolate,B02677,2026-07-05,52,95000
P0012,Chocolate,B02678,2027-04-11,68,85000
P0012,Chocolate,B02679,2026-08-06,83,10000
P0012,Chocolate,B02680,2027-12-30,33,10000
P0012,Chocolate,B02681,2027-12-11,86,15000
P0012,Chocolate,B02682,2027-03-02,40,95000
P0012,Chocolate,B02683,2027-01-27,26,10000
P0012,Chocolate,B02684,2027-09-18,34,75000
P0012,Chocolate,B02685,2027-09-28,36,100000
P0012,Chocolate,B02686,2027-01-17,38,35000
P0012,Chocolate,B02687,2026-08-04,23,30000
P0012,Chocolate,B02688,2027-03-17,91,40000
P0012,Chocolate,B02689,2027-03-08,1,100000
P0012,Chocolate,B02690,2026-07-02,99,35000
P0012,Chocolate,B02691,2027-02-25,16,75000
P0012,Chocolate,B02692,2027-05-12,51,30000
P0012,Chocolate,B02693,2027-10-30,48,20000
P0012,Chocolate,B02694,2026-07-08,11,40000
P0012,Chocolate,B02695,2027-03-25,80,60000
P0012,Chocolate,B02696,2027-03-18,43,75000
P0012,Chocolate,B02697,2026-07-13,7,85000
P0012,Chocolate,B02698,2027-05-24,26,40000
P0012,Chocolate,B02699,2027-09-08,99,30000
P0012,Chocolate,B02700,2026-07-07,17,100000
P0012,Chocolate,B02701,2027-04-27,65,65000
P0012,Chocolate,B02702,2027-10-03,41,95000
P0012,Chocolate,B02703,2027-10-09,75,30000
P0012,Chocolate,B02704,2027-04-01,99,60000
P0012,Chocolate,B02705,2026-07-06,30,70000
P0012,Chocolate,B02706,2027-04-18,71,60000
P0012,Chocolate,B02707,2026-09-07,19,80000
P0012,Chocolate,B02708,2026-07-11,10,80000
P0012,Chocolate,B02709,2027-10-09,23,60000
P0012,Chocolate,B02710,2027-11-01,25,85000
P0012,Chocolate,B02711,2026-08-06,85,30000
P0012,Chocolate,B02712,2027-12-21,55,80000
P0012,Chocolate,B02713,2026-07-07,33,15000
P0012,Chocolate,B02714,2026-07-05,52,20000
P0012,Chocolate,B02715,2026-10-05,24,50000
P0012,Chocolate,B02716,2026-07-08,42,30000
P0012,Chocolate,B02717,2027-11-02,46,10000
P0012,Chocolate,B02718,2027-09-24,96,80000
P0012,Chocolate,B02719,2026-12-16,87,100000
P0012,Chocolate,B02720,2027-04-08,88,100000
P0012,Chocolate,B02721,2026-08-27,86,65000
P0012,Chocolate,B02722,2027-07-26,92,50000
P0012,Chocolate,B02723,2026-07-05,70,65000
P0012,Chocolate,B02724,2027-01-07,11,35000
P0012,Chocolate,B02725,2026-12-28,91,75000
P0012,Chocolate,B02726,2026-07-08,75,35000
P0012,Chocolate,B02727,2027-12-12,98,25000
P0012,Chocolate,B02728,2027-03-13,90,45000
P0012,Chocolate,B02729,2026-07-08,78,95000
P0012,Chocolate,B02730,2026-07-06,58,75000
P0012,Chocolate,B02731,2027-07-22,66,25000
P0012,Chocolate,B02732,2027-03-12,41,40000
P0012,Chocolate,B02733,2027-03-31,92,15000
P0012,Chocolate,B02734,2026-08-28,67,90000
P0012,Chocolate,B02735,2027-11-27,54,95000
P0012,Chocolate,B02736,2026-09-24,1,65000
P0012,Chocolate,B02737,2027-03-06,43,100000
P0012,Chocolate,B02738,2027-07-06,80,50000
P0012,Chocolate,B02739,2027-02-28,14,40000
P0012,Chocolate,B02740,2026-11-21,7,55000
P0012,Chocolate,B02741,2026-09-15,3,25000
P0012,Chocolate,B02742,2027-01-28,57,25000
P0012,Chocolate,B02743,2026-07-02,6,65000
P0012,Chocolate,B02744,2026-10-30,62,60000
P0012,Chocolate,B02745,2027-07-30,30,40000
P0012,Chocolate,B02746,2027-02-02,84,75000
P0012,Chocolate,B02747,2027-06-05,95,65000
P0012,Chocolate,B02748,2027-01-01,56,30000
P0012,Chocolate,B02749,2026-11-26,78,10000
P0012,Chocolate,B02750,2027-11-12,61,10000
P0012,Chocolate,B02751,2026-08-03,78,50000
P0012,Chocolate,B02752,2027-12-11,53,75000
P0012,Chocolate,B02753,2027-07-21,51,35000
P0012,Chocolate,B02754,2027-08-10,51,35000
P0012,Chocolate,B02755,2026-07-03,87,65000
P0012,Chocolate,B02756,2027-02-15,33,25000
P0012,Chocolate,B02757,2026-08-24,27,35000
P0012,Chocolate,B02758,2026-11-21,96,55000
P0012,Chocolate,B02759,2027-05-11,53,95000
P0012,Chocolate,B02760,2027-03-31,7,15000
P0012,Chocolate,B02761,2027-02-18,96,30000
P0012,Chocolate,B02762,2026-08-19,21,100000
P0012,Chocolate,B02763,2027-01-03,66,75000
P0012,Chocolate,B02764,2026-11-28,67,65000
P0012,Chocolate,B02765,2027-12-26,3,45000
P0012,Chocolate,B02766,2026-07-03,9,60000
P0012,Chocolate,B02767,2026-07-02,78,85000
P0012,Chocolate,B02768,2026-09-23,23,95000
P0012,Chocolate,B02769,2026-12-25,37,65000
P0012,Chocolate,B02770,2026-07-19,56,15000
P0012,Chocolate,B02771,2026-07-06,12,75000
P0012,Chocolate,B02772,2027-05-30,4,50000
P0012,Chocolate,B02773,2027-12-29,69,100000
P0012,Chocolate,B02774,2027-07-23,16,15000
P0012,Chocolate,B02775,2026-07-03,72,65000
P0012,Chocolate,B02776,2027-08-20,20,45000
P0012,Chocolate,B02777,2026-09-06,90,20000
P0012,Chocolate,B02778,2026-12-04,43,25000
P0012,Chocolate,B02779,2027-07-05,66,100000
P0012,Chocolate,B02780,2027-08-15,28,75000
P0012,Chocolate,B02781,2027-02-17,65,55000
P0012,Chocolate,B02782,2027-03-22,99,50000
P0012,Chocolate,B02783,2026-12-22,18,50000
P0012,Chocolate,B02784,2027-08-21,76,15000
P0012,Chocolate,B02785,2026-08-05,69,90000
P0012,Chocolate,B02786,2027-05-06,86,80000
P0012,Chocolate,B02787,2027-05-22,17,75000
P0012,Chocolate,B02788,2026-07-02,5,40000
P0012,Chocolate,B02789,2027-04-03,78,70000
P0012,Chocolate,B02790,2027-08-26,31,50000
P0012,Chocolate,B02791,2027-02-20,47,40000
P0012,Chocolate,B02792,2027-02-09,53,30000
P0012,Chocolate,B02793,2027-03-14,50,30000
P0012,Chocolate,B02794,2027-01-13,100,80000
P0012,Chocolate,B02795,2027-02-17,54,75000
P0012,Chocolate,B02796,2027-06-21,72,40000
P0012,Chocolate,B02797,2027-10-19,38,100000
P0012,Chocolate,B02798,2027-10-01,15,35000
P0012,Chocolate,B02799,2026-09-09,8,20000
P0012,Chocolate,B02800,2026-10-25,85,25000
P0012,Chocolate,B02801,2027-01-13,33,80000
P0012,Chocolate,B02802,2027-07-24,13,100000
P0012,Chocolate,B02803,2026-11-27,83,25000
P0012,Chocolate,B02804,2027-12-25,43,50000
P0012,Chocolate,B02805,2027-06-11,96,45000
P0012,Chocolate,B02806,2026-10-22,10,40000
P0012,Chocolate,B02807,2027-05-30,100,35000
P0012,Chocolate,B02808,2027-08-30,33,30000
P0012,Chocolate,B02809,2026-08-01,68,55000
P0012,Chocolate,B02810,2026-07-04,95,30000
P0012,Chocolate,B02811,2027-09-12,37,90000
P0012,Chocolate,B02812,2026-07-03,73,65000
P0012,Chocolate,B02813,2027-07-04,64,55000
P0012,Chocolate,B02814,2027-07-12,100,40000
P0012,Chocolate,B02815,2026-07-19,78,85000
P0012,Chocolate,B02816,2027-10-15,82,65000
P0012,Chocolate,B02817,2027-01-30,16,75000
P0012,Chocolate,B02818,2026-07-05,67,75000
P0012,Chocolate,B02819,2027-05-01,56,25000
P0012,Chocolate,B02820,2027-01-06,7,75000
P0012,Chocolate,B02821,2026-08-10,25,100000
P0012,Chocolate,B02822,2026-07-02,9,80000
P0012,Chocolate,B02823,2027-08-03,30,35000
P0012,Chocolate,B02824,2027-12-22,31,90000
P0012,Chocolate,B02825,2027-09-20,88,65000
P0012,Chocolate,B02826,2026-09-18,11,45000
P0012,Chocolate,B02827,2027-06-20,10,50000
P0012,Chocolate,B02828,2027-09-09,9,30000
P0012,Chocolate,B02829,2027-11-25,59,35000
P0012,Chocolate,B02830,2027-07-24,16,80000
P0012,Chocolate,B02831,2027-11-12,95,25000
P0012,Chocolate,B02832,2027-01-18,8,15000
P0012,Chocolate,B02833,2027-11-21,65,30000
P0012,Chocolate,B02834,2027-04-03,60,45000
P0012,Chocolate,B02835,2027-03-30,6,75000
P0012,Chocolate,B02836,2026-08-09,53,60000
P0012,Chocolate,B02837,2027-07-04,40,40000
P0012,Chocolate,B02838,2027-09-16,33,90000
P0012,Chocolate,B02839,2026-10-04,30,100000
P0012,Chocolate,B02840,2026-11-21,41,100000
P0012,Chocolate,B02841,2026-12-31,72,65000
P0012,Chocolate,B02842,2026-07-03,49,75000
P0012,Chocolate,B02843,2027-07-29,31,80000
P0012,Chocolate,B02844,2026-07-24,33,60000
P0012,Chocolate,B02845,2027-02-04,37,90000
P0012,Chocolate,B02846,2026-07-06,88,35000
P0012,Chocolate,B02847,2027-09-30,70,30000
P0012,Chocolate,B02848,2026-07-02,1,100000
P0012,Chocolate,B02849,2027-02-28,25,45000
P0012,Chocolate,B02850,2026-12-17,76,70000
P0012,Chocolate,B02851,2027-11-24,18,100000
P0012,Chocolate,B02852,2026-07-05,88,45000
P0012,Chocolate,B02853,2026-09-03,77,55000
P0012,Chocolate,B02854,2026-12-26,44,45000
P0012,Chocolate,B02855,2026-11-07,47,50000
P0012,Chocolate,B02856,2027-10-31,21,80000
P0012,Chocolate,B02857,2026-07-06,15,50000
P0012,Chocolate,B02858,2027-08-12,9,40000
P0012,Chocolate,B02859,2026-12-24,76,65000
P0012,Chocolate,B02860,2027-11-28,19,55000
P0012,Chocolate,B02861,2027-06-20,27,15000
P0012,Chocolate,B02862,2027-09-28,73,100000
P0012,Chocolate,B02863,2026-10-04,70,55000
P0012,Chocolate,B02864,2026-07-04,83,10000
P0012,Chocolate,B02865,2027-07-02,3,55000
P0012,Chocolate,B02866,2027-03-24,98,95000
P0012,Chocolate,B02867,2027-11-01,86,35000
P0012,Chocolate,B02868,2027-12-03,63,50000
P0012,Chocolate,B02869,2026-07-19,65,85000
P0012,Chocolate,B02870,2026-07-07,79,95000
P0012,Chocolate,B02871,2027-07-10,37,25000
P0012,Chocolate,B02872,2026-07-07,47,95000
P0012,Chocolate,B02873,2026-11-06,81,35000
P0012,Chocolate,B02874,2027-06-24,51,95000
P0012,Chocolate,B02875,2026-07-29,31,90000
P0012,Chocolate,B02876,2026-10-07,82,60000
P0012,Chocolate,B02877,2026-09-20,67,30000
P0012,Chocolate,B02878,2027-12-25,35,30000
P0012,Chocolate,B02879,2027-06-18,22,20000
P0012,Chocolate,B02880,2027-09-08,72,80000
P0012,Chocolate,B02881,2026-09-29,57,25000
P0012,Chocolate,B02882,2026-07-08,48,90000
P0012,Chocolate,B02883,2027-04-01,53,55000
P0012,Chocolate,B02884,2027-05-23,4,90000
P0012,Chocolate,B02885,2027-03-12,100,30000
P0012,Chocolate,B02886,2027-10-18,54,15000
P0012,Chocolate,B02887,2027-02-10,88,85000
P0012,Chocolate,B02888,2026-11-18,78,85000
P0012,Chocolate,B02889,2027-03-08,57,30000
P0012,Chocolate,B02890,2027-12-09,90,40000
P0012,Chocolate,B02891,2027-01-28,30,100000
P0012,Chocolate,B02892,2027-08-03,52,35000
P0012,Chocolate,B02893,2027-06-11,77,15000
P0012,Chocolate,B02894,2026-07-08,92,15000
P0012,Chocolate,B02895,2027-06-15,43,20000
P0012,Chocolate,B02896,2027-09-08,100,30000
P0012,Chocolate,B02897,2027-10-04,11,35000
P0012,Chocolate,B02898,2026-07-15,23,25000
P0012,Chocolate,B02899,2027-09-06,8,10000
P0012,Chocolate,B02900,2027-11-27,72,15000
P0012,Chocolate,B02901,2027-05-20,100,10000
P0012,Chocolate,B02902,2026-07-02,23,25000
P0012,Chocolate,B02903,2026-12-10,79,30000
P0012,Chocolate,B02904,2026-12-14,97,100000
P0012,Chocolate,B02905,2026-07-04,25,90000
P0012,Chocolate,B02906,2027-11-26,74,95000
P0012,Chocolate,B02907,2026-07-08,5,95000
P0012,Chocolate,B02908,2026-07-06,23,20000
P0012,Chocolate,B02909,2027-02-05,96,65000
P0012,Chocolate,B02910,2027-04-21,50,15000
P0012,Chocolate,B02911,2026-08-28,55,40000
P0012,Chocolate,B02912,2026-07-18,43,95000
P0012,Chocolate,B02913,2026-10-18,55,100000
P0012,Chocolate,B02914,2027-07-02,38,90000
P0012,Chocolate,B02915,2026-10-24,48,45000
P0012,Chocolate,B02916,2026-07-21,86,45000
P0012,Chocolate,B02917,2027-09-07,92,95000
P0012,Chocolate,B02918,2027-01-26,42,100000
P0012,Chocolate,B02919,2027-01-11,57,100000
P0012,Chocolate,B02920,2026-07-15,38,50000
P0012,Chocolate,B02921,2026-07-02,84,90000
P0012,Chocolate,B02922,2026-07-06,63,80000
P0012,Chocolate,B02923,2026-10-02,79,40000
P0012,Chocolate,B02924,2026-09-16,51,15000
P0012,Chocolate,B02925,2026-12-25,31,55000
P0012,Chocolate,B02926,2027-11-11,37,95000
P0012,Chocolate,B02927,2026-09-16,16,60000
P0012,Chocolate,B02928,2026-11-19,28,55000
P0012,Chocolate,B02929,2027-12-05,75,85000
P0012,Chocolate,B02930,2027-03-22,44,100000
P0012,Chocolate,B02931,2026-07-02,12,80000
P0012,Chocolate,B02932,2027-06-19,86,100000
P0012,Chocolate,B02933,2027-09-07,6,65000
P0012,Chocolate,B02934,2027-03-31,2,45000
P0012,Chocolate,B02935,2027-11-02,42,75000
P0012,Chocolate,B02936,2026-09-22,80,45000
P0012,Chocolate,B02937,2027-01-03,63,50000
P0012,Chocolate,B02938,2027-08-28,25,75000
P0012,Chocolate,B02939,2026-10-29,11,35000
P0012,Chocolate,B02940,2026-10-18,67,50000
P0012,Chocolate,B02941,2026-11-01,18,55000
P0012,Chocolate,B02942,2026-07-12,29,70000
P0012,Chocolate,B02943,2026-07-06,25,85000
P0012,Chocolate,B02944,2026-08-16,79,65000
P0012,Chocolate,B02945,2027-03-27,67,80000
P0012,Chocolate,B02946,2026-11-21,15,70000
P0012,Chocolate,B02947,2027-10-22,22,40000
P0012,Chocolate,B02948,2027-03-21,26,95000
P0012,Chocolate,B02949,2027-04-04,34,60000
P0012,Chocolate,B02950,2027-09-05,33,45000
P0012,Chocolate,B02951,2027-02-27,80,75000
P0012,Chocolate,B02952,2026-07-04,25,45000
P0012,Chocolate,B02953,2026-08-01,58,95000
P0012,Chocolate,B02954,2027-04-02,3,60000
P0012,Chocolate,B02955,2027-03-21,29,100000
P0012,Chocolate,B02956,2026-07-04,74,10000
P0012,Chocolate,B02957,2026-07-02,72,100000
P0012,Chocolate,B02958,2027-10-27,88,100000
P0012,Chocolate,B02959,2026-10-21,81,55000
P0012,Chocolate,B02960,2026-08-17,89,100000
P0012,Chocolate,B02961,2026-07-06,70,75000
P0012,Chocolate,B02962,2026-12-07,17,35000
P0012,Chocolate,B02963,2027-11-09,21,65000
P0012,Chocolate,B02964,2027-05-21,14,65000
P0012,Chocolate,B02965,2027-10-07,86,80000
P0012,Chocolate,B02966,2026-10-11,3,30000
P0018,Cheese,B02967,2027-08-13,85,90000
P0018,Cheese,B02968,2027-01-03,96,35000
P0018,Cheese,B02969,2027-10-12,85,50000
P0018,Cheese,B02970,2026-08-16,57,80000
P0018,Cheese,B02971,2027-06-28,8,100000
P0018,Cheese,B02972,2026-09-04,52,40000
P0018,Cheese,B02973,2027-11-01,65,85000
P0018,Cheese,B02974,2026-11-13,60,10000
P0018,Cheese,B02975,2026-11-09,63,15000
P0018,Cheese,B02976,2027-04-21,26,10000
P0018,Cheese,B02977,2027-07-05,88,30000
P0018,Cheese,B02978,2027-10-26,41,20000
P0018,Cheese,B02979,2026-10-15,67,30000
P0018,Cheese,B02980,2026-08-14,40,65000
P0018,Cheese,B02981,2026-10-15,70,15000
P0018,Cheese,B02982,2026-08-21,68,25000
P0018,Cheese,B02983,2027-05-03,6,15000
P0018,Cheese,B02984,2027-11-23,55,95000
P0018,Cheese,B02985,2026-11-28,35,15000
P0018,Cheese,B02986,2026-11-28,61,55000
P0018,Cheese,B02987,2027-12-02,15,70000
P0018,Cheese,B02988,2027-05-13,88,15000
P0018,Cheese,B02989,2027-04-14,64,80000
P0018,Cheese,B02990,2027-09-02,43,10000
P0018,Cheese,B02991,2027-06-05,81,55000
P0018,Cheese,B02992,2026-07-02,51,20000
P0018,Cheese,B02993,2026-12-02,18,15000
P0018,Cheese,B02994,2026-07-08,18,15000
P0018,Cheese,B02995,2026-07-05,87,15000
P0018,Cheese,B02996,2026-07-05,19,55000
P0018,Cheese,B02997,2027-10-14,98,90000
P0018,Cheese,B02998,2027-01-26,56,75000
P0018,Cheese,B02999,2026-07-03,14,15000
P0018,Cheese,B03000,2026-07-05,55,60000
P0018,Cheese,B03001,2027-04-17,81,95000
P0018,Cheese,B03002,2026-07-26,73,100000
P0018,Cheese,B03003,2026-12-05,7,30000
P0018,Cheese,B03004,2027-05-03,15,25000
P0018,Cheese,B03005,2027-02-18,11,70000
P0018,Cheese,B03006,2026-11-30,16,35000
P0018,Cheese,B03007,2026-07-07,23,75000
P0018,Cheese,B03008,2027-03-13,72,10000
P0018,Cheese,B03009,2027-04-20,70,40000
P0018,Cheese,B03010,2027-01-28,49,10000
P0018,Cheese,B03011,2027-10-07,24,100000
P0018,Cheese,B03012,2027-03-27,72,40000
P0018,Cheese,B03013,2026-11-16,16,55000
P0018,Cheese,B03014,2026-09-10,61,25000
P0018,Cheese,B03015,2026-08-04,15,90000
P0018,Cheese,B03016,2026-10-11,85,70000
P0018,Cheese,B03017,2026-09-17,84,20000
P0018,Cheese,B03018,2027-12-04,13,25000
P0018,Cheese,B03019,2026-07-04,63,100000
P0018,Cheese,B03020,2026-10-12,32,70000
P0018,Cheese,B03021,2026-07-07,67,75000
P0018,Cheese,B03022,2027-12-31,15,55000
P0018,Cheese,B03023,2027-03-04,27,90000
P0018,Cheese,B03024,2026-12-17,46,100000
P0018,Cheese,B03025,2027-05-27,57,90000
P0018,Cheese,B03026,2027-11-07,69,40000
P0018,Cheese,B03027,2026-10-23,87,40000
P0018,Cheese,B03028,2027-01-08,46,55000
P0018,Cheese,B03029,2027-07-30,94,25000
P0018,Cheese,B03030,2027-10-04,67,10000
P0018,Cheese,B03031,2027-01-14,74,90000
P0018,Cheese,B03032,2027-11-08,52,30000
P0018,Cheese,B03033,2027-09-16,27,100000
P0018,Cheese,B03034,2027-11-24,79,20000
P0018,Cheese,B03035,2027-03-31,26,35000
P0018,Cheese,B03036,2027-11-03,70,15000
P0018,Cheese,B03037,2026-10-12,20,15000
P0018,Cheese,B03038,2026-12-13,91,70000
P0018,Cheese,B03039,2026-08-05,42,45000
P0018,Cheese,B03040,2027-04-05,57,85000
P0018,Cheese,B03041,2027-11-12,89,70000
P0018,Cheese,B03042,2027-09-20,72,55000
P0018,Cheese,B03043,2027-12-02,72,40000
P0018,Cheese,B03044,2027-03-25,18,95000
P0018,Cheese,B03045,2027-11-09,43,85000
P0018,Cheese,B03046,2026-07-08,91,100000
P0018,Cheese,B03047,2027-02-01,20,90000
P0018,Cheese,B03048,2026-07-04,38,10000
P0018,Cheese,B03049,2027-07-05,4,10000
P0018,Cheese,B03050,2027-06-26,98,20000
P0018,Cheese,B03051,2027-06-09,98,15000
P0018,Cheese,B03052,2026-07-04,88,80000
P0018,Cheese,B03053,2026-11-14,75,65000
P0018,Cheese,B03054,2026-11-11,15,70000
P0018,Cheese,B03055,2026-07-05,87,40000
P0018,Cheese,B03056,2027-03-08,27,10000
P0018,Cheese,B03057,2027-03-08,86,55000
P0018,Cheese,B03058,2027-08-07,64,95000
P0018,Cheese,B03059,2027-01-24,74,25000
P0018,Cheese,B03060,2027-04-04,73,30000
P0018,Cheese,B03061,2027-09-11,71,10000
P0018,Cheese,B03062,2027-09-22,93,80000
P0018,Cheese,B03063,2027-01-04,33,75000
P0018,Cheese,B03064,2026-10-12,48,35000
P0018,Cheese,B03065,2026-07-08,89,50000
P0018,Cheese,B03066,2026-12-29,70,85000
P0018,Cheese,B03067,2027-08-31,28,85000
P0018,Cheese,B03068,2027-04-06,22,85000
P0018,Cheese,B03069,2027-05-25,40,65000
P0018,Cheese,B03070,2027-10-03,34,65000
P0018,Cheese,B03071,2027-10-07,15,25000
P0018,Cheese,B03072,2027-07-05,32,70000
P0018,Cheese,B03073,2027-12-20,76,40000
P0018,Cheese,B03074,2027-07-28,6,95000
P0018,Cheese,B03075,2027-09-21,29,40000
P0018,Cheese,B03076,2026-07-02,9,35000
P0018,Cheese,B03077,2027-07-30,33,50000
P0018,Cheese,B03078,2026-07-08,87,55000
P0018,Cheese,B03079,2026-10-23,25,90000
P0018,Cheese,B03080,2027-09-12,54,35000
P0018,Cheese,B03081,2026-10-31,82,35000
P0018,Cheese,B03082,2026-12-30,50,35000
P0018,Cheese,B03083,2026-07-08,46,55000
P0018,Cheese,B03084,2026-07-06,34,90000
P0018,Cheese,B03085,2027-03-04,82,50000
P0018,Cheese,B03086,2026-10-28,40,55000
P0018,Cheese,B03087,2026-07-04,18,50000
P0018,Cheese,B03088,2027-01-08,86,45000
P0018,Cheese,B03089,2026-10-05,59,95000
P0018,Cheese,B03090,2026-10-30,45,25000
P0018,Cheese,B03091,2027-12-31,7,65000
P0018,Cheese,B03092,2027-02-09,93,75000
P0018,Cheese,B03093,2027-08-05,79,50000
P0018,Cheese,B03094,2027-09-14,41,20000
P0018,Cheese,B03095,2026-07-05,95,100000
P0018,Cheese,B03096,2027-08-16,38,10000
P0018,Cheese,B03097,2027-06-06,97,50000
P0018,Cheese,B03098,2026-12-13,100,50000
P0018,Cheese,B03099,2026-07-08,58,35000
P0018,Cheese,B03100,2027-03-05,88,40000
P0018,Cheese,B03101,2027-10-07,29,65000
P0018,Cheese,B03102,2026-09-27,44,80000
P0018,Cheese,B03103,2027-05-25,55,25000
P0018,Cheese,B03104,2026-11-10,15,25000
P0018,Cheese,B03105,2026-12-05,60,100000
P0018,Cheese,B03106,2027-04-28,66,20000
P0018,Cheese,B03107,2027-09-19,41,50000
P0018,Cheese,B03108,2027-12-01,43,60000
P0018,Cheese,B03109,2027-08-25,32,50000
P0018,Cheese,B03110,2026-08-19,44,95000
P0018,Cheese,B03111,2026-10-08,97,30000
P0018,Cheese,B03112,2026-09-06,41,10000
P0018,Cheese,B03113,2027-10-28,54,30000
P0018,Cheese,B03114,2027-08-07,10,35000
P0018,Cheese,B03115,2026-09-22,4,20000
P0018,Cheese,B03116,2026-09-26,42,65000
P0018,Cheese,B03117,2026-12-31,31,25000
P0018,Cheese,B03118,2027-12-19,57,60000
P0018,Cheese,B03119,2027-06-22,70,70000
P0018,Cheese,B03120,2027-02-04,85,90000
P0018,Cheese,B03121,2027-02-05,45,35000
P0018,Cheese,B03122,2027-08-25,70,45000
P0018,Cheese,B03123,2027-01-19,39,10000
P0018,Cheese,B03124,2027-06-08,52,60000
P0018,Cheese,B03125,2027-04-16,97,45000
P0018,Cheese,B03126,2027-06-02,21,80000
P0018,Cheese,B03127,2026-11-04,50,30000
P0018,Cheese,B03128,2027-11-07,26,40000
P0018,Cheese,B03129,2027-06-23,28,35000
P0018,Cheese,B03130,2027-07-12,95,40000
P0018,Cheese,B03131,2027-08-29,28,90000
P0018,Cheese,B03132,2027-06-23,61,45000
P0018,Cheese,B03133,2027-08-02,43,55000
P0018,Cheese,B03134,2027-11-28,24,65000
P0018,Cheese,B03135,2027-03-18,91,35000
P0018,Cheese,B03136,2026-12-17,41,40000
P0018,Cheese,B03137,2026-07-05,21,45000
P0018,Cheese,B03138,2027-09-11,35,50000
P0018,Cheese,B03139,2027-02-12,22,80000
P0018,Cheese,B03140,2026-11-05,12,95000
P0018,Cheese,B03141,2027-06-21,37,80000
P0018,Cheese,B03142,2026-09-27,31,40000
P0018,Cheese,B03143,2027-07-25,17,75000
P0018,Cheese,B03144,2027-01-20,86,100000
P0018,Cheese,B03145,2027-01-05,94,80000
P0018,Cheese,B03146,2026-07-05,79,80000
P0018,Cheese,B03147,2027-10-31,18,20000
P0018,Cheese,B03148,2027-04-11,50,45000
P0018,Cheese,B03149,2026-11-27,41,60000
P0018,Cheese,B03150,2027-12-26,46,30000
P0018,Cheese,B03151,2027-01-22,78,35000
P0018,Cheese,B03152,2027-04-02,15,60000
P0018,Cheese,B03153,2026-12-12,27,85000
P0018,Cheese,B03154,2026-07-05,51,60000
P0018,Cheese,B03155,2027-08-06,61,85000
P0018,Cheese,B03156,2026-08-18,79,25000
P0018,Cheese,B03157,2027-05-15,32,95000
P0018,Cheese,B03158,2026-12-12,41,55000
P0018,Cheese,B03159,2027-07-14,18,85000
P0018,Cheese,B03160,2027-05-26,82,40000
P0018,Cheese,B03161,2026-09-22,85,40000
P0018,Cheese,B03162,2026-11-11,59,40000
P0018,Cheese,B03163,2027-04-21,20,65000
P0018,Cheese,B03164,2026-08-13,74,85000
P0018,Cheese,B03165,2027-04-17,88,65000
P0018,Cheese,B03166,2027-06-03,30,15000
P0018,Cheese,B03167,2026-07-02,12,20000
P0018,Cheese,B03168,2026-11-16,6,65000
P0018,Cheese,B03169,2026-11-22,45,25000
P0018,Cheese,B03170,2026-07-05,71,85000
P0018,Cheese,B03171,2026-09-01,42,85000
P0018,Cheese,B03172,2027-08-03,61,20000
P0018,Cheese,B03173,2026-07-02,75,10000
P0018,Cheese,B03174,2026-11-10,64,65000
P0018,Cheese,B03175,2027-06-01,49,35000
P0018,Cheese,B03176,2026-07-06,65,80000
P0018,Cheese,B03177,2027-05-30,18,45000
P0018,Cheese,B03178,2027-10-15,47,35000
P0018,Cheese,B03179,2027-09-27,86,50000
P0018,Cheese,B03180,2027-01-04,23,10000
P0018,Cheese,B03181,2027-09-01,8,25000
P0018,Cheese,B03182,2027-11-05,62,55000
P0018,Cheese,B03183,2026-09-28,49,90000
P0018,Cheese,B03184,2026-10-06,38,95000
P0018,Cheese,B03185,2026-09-20,8,90000
P0018,Cheese,B03186,2027-10-05,48,20000
P0018,Cheese,B03187,2026-07-06,8,95000
P0018,Cheese,B03188,2027-02-08,45,35000
P0018,Cheese,B03189,2027-10-30,35,80000
P0018,Cheese,B03190,2026-07-04,46,20000
P0018,Cheese,B03191,2026-12-24,18,95000
P0018,Cheese,B03192,2027-09-01,74,35000
P0018,Cheese,B03193,2027-07-09,89,85000
P0018,Cheese,B03194,2027-06-12,57,10000
P0018,Cheese,B03195,2027-10-31,23,65000
P0018,Cheese,B03196,2026-07-07,90,25000
P0018,Cheese,B03197,2027-04-03,57,35000
P0018,Cheese,B03198,2027-06-18,79,70000
P0018,Cheese,B03199,2026-11-30,75,50000
P0018,Cheese,B03200,2026-12-25,74,80000
P0018,Cheese,B03201,2027-07-26,90,85000
P0018,Cheese,B03202,2027-06-29,60,60000
P0018,Cheese,B03203,2027-01-31,15,10000
P0018,Cheese,B03204,2026-07-20,47,45000
P0018,Cheese,B03205,2026-10-09,74,30000
P0018,Cheese,B03206,2027-07-26,32,25000
P0018,Cheese,B03207,2026-09-06,51,40000
P0018,Cheese,B03208,2026-07-12,35,40000
P0018,Cheese,B03209,2027-05-07,33,100000
P0018,Cheese,B03210,2026-07-05,37,85000
P0018,Cheese,B03211,2026-12-02,98,90000
P0018,Cheese,B03212,2026-07-07,84,15000
P0018,Cheese,B03213,2027-04-17,25,95000
P0018,Cheese,B03214,2026-08-11,41,65000
P0018,Cheese,B03215,2026-10-05,53,80000
P0018,Cheese,B03216,2027-12-04,57,15000
P0018,Cheese,B03217,2027-07-24,85,10000
