action,barcode,productName,batchCode,expiryDate,quantity,price
ADD,P0388,Coffee,B01491,2026-07-03,77,25000
ADD,P0396,Cheese,B01492,2027-03-13,60,50000
ADD,P0404,Water,B01493,2027-03-12,66,35000
ADD,P0396,Cheese,B01494,2027-10-12,35,90000
ADD,P0371,Butter,B01495,2027-02-12,71,15000
ADD,P0392,Shampoo,B01496,2027-10-04,71,45000
ADD,P0403,Medicine,B01497,2027-10-10,30,25000
ADD,P0381,Noodles,B01498,2027-04-23,83,35000
ADD,P0387,Candy,B01499,2026-06-30,57,10000
ADD,P0404,Water,B01500,2027-05-22,70,90000
ADD,P0385,Sugar,B01501,2027-08-22,84,30000
ADD,P0385,Sugar,B01502,2027-11-02,80,65000
ADD,P0403,Medicine,B01503,2026-07-01,36,95000
ADD,P0398,Chocolate,B01504,2027-03-13,65,65000
ADD,P0392,Shampoo,B01505,2026-06-28,32,100000
ADD,P0369,Snack,B01506,2027-03-09,83,60000
ADD,P0404,Water,B01507,2027-07-10,58,50000
ADD,P0400,Book,B01508,2026-10-05,44,55000
ADD,P0369,Snack,B01509,2027-09-11,75,95000
ADD,P0334,Tea,B01510,2026-11-07,93,10000
ADD,P0377,Juice,B01511,2027-07-04,97,75000
ADD,P0401,Milk,B01512,2026-09-25,85,70000
ADD,P0403,Medicine,B01513,2026-12-19,59,100000
ADD,P0401,Milk,B01514,2026-07-17,23,90000
ADD,P0399,Rice,B01515,2027-08-01,41,70000
ADD,P0402,Cake,B01516,2026-11-16,76,25000
ADD,P0371,Butter,B01517,2027-04-10,40,10000
ADD,P0371,Butter,B01518,2026-12-02,98,70000
ADD,P0381,Noodles,B01519,2026-12-08,35,35000
ADD,P0401,Milk,B01520,2027-07-01,44,75000
ADD,P0402,Cake,B01521,2027-12-19,23,20000
ADD,P0334,Tea,B01522,2027-01-25,41,25000
ADD,P0399,Rice,B01523,2026-06-29,55,50000
ADD,P0395,Egg,B01524,2026-09-30,73,30000
ADD,P0397,Bread,B01525,2027-05-19,59,60000
ADD,P0401,Milk,B01526,2026-07-04,46,55000
ADD,P0334,Tea,B01527,2027-07-11,91,40000
ADD,P0377,Juice,B01528,2027-02-17,10,75000
ADD,P0381,Noodles,B01529,2026-07-12,92,80000
ADD,P0398,Chocolate,B01530,2027-01-24,9,35000
ADD,P0385,Sugar,B01531,2026-09-20,41,65000
ADD,P0403,Medicine,B01532,2026-07-01,95,60000
ADD,P0395,Egg,B01533,2027-05-30,14,10000
ADD,P0377,Juice,B01534,2026-09-12,62,50000
ADD,P0402,Cake,B01535,2027-06-30,25,15000
ADD,P0369,Snack,B01536,2027-08-19,26,25000
ADD,P0377,Juice,B01537,2027-10-16,93,50000
ADD,P0384,Soap,B01538,2026-08-04,7,55000
ADD,P0402,Cake,B01539,2027-12-25,63,80000
ADD,P0381,Noodles,B01540,2027-01-22,69,55000
ADD,P0398,Chocolate,B01541,2026-12-03,29,35000
ADD,P0403,Medicine,B01542,2027-09-29,16,30000
ADD,P0387,Candy,B01543,2027-01-29,26,55000
ADD,P0396,Cheese,B01544,2026-07-02,2,20000
ADD,P0334,Tea,B01545,2027-08-28,51,25000
ADD,P0377,Juice,B01546,2026-09-19,70,70000
ADD,P0404,Water,B01547,2026-06-29,49,75000
ADD,P0396,Cheese,B01548,2027-05-09,21,90000
ADD,P0334,Tea,B01549,2027-08-08,50,20000
ADD,P0402,Cake,B01550,2027-05-24,91,50000
ADD,P0392,Shampoo,B01551,2027-04-06,17,85000
ADD,P0381,Noodles,B01552,2026-11-09,35,15000
ADD,P0402,Cake,B01553,2027-12-19,100,20000
ADD,P0400,Book,B01554,2026-10-05,74,55000
ADD,P0387,Candy,B01555,2027-08-15,37,45000
ADD,P0384,Soap,B01556,2027-06-11,88,75000
ADD,P0384,Soap,B01557,2027-06-18,72,10000
ADD,P0384,Soap,B01558,2026-08-03,41,45000
ADD,P0334,Tea,B01559,2027-08-14,76,30000
ADD,P0399,Rice,B01560,2027-03-29,37,100000
ADD,P0392,Shampoo,B01561,2026-07-04,21,30000
ADD,P0385,Sugar,B01562,2026-11-25,20,80000
ADD,P0399,Rice,B01563,2027-05-04,22,95000
ADD,P0388,Coffee,B01564,2026-07-13,41,20000
ADD,P0396,Cheese,B01565,2027-02-04,61,30000
ADD,P0402,Cake,B01566,2027-10-16,64,45000
ADD,P0334,Tea,B01567,2026-06-30,43,70000
ADD,P0401,Milk,B01568,2027-09-28,15,40000
ADD,P0403,Medicine,B01569,2026-10-24,41,90000
ADD,P0403,Medicine,B01570,2026-09-16,44,35000
ADD,P0369,Snack,B01571,2027-12-11,69,40000
ADD,P0388,Coffee,B01572,2027-02-03,61,80000
ADD,P0397,Bread,B01573,2027-03-18,72,20000
ADD,P0395,Egg,B01574,2026-09-04,40,30000
ADD,P0369,Snack,B01575,2027-12-25,70,45000
ADD,P0377,Juice,B01576,2027-03-17,81,35000
ADD,P0396,Cheese,B01577,2027-08-27,81,80000
ADD,P0377,Juice,B01578,2027-07-05,81,50000
ADD,P0371,Butter,B01579,2027-05-07,59,80000
ADD,P0388,Coffee,B01580,2027-08-09,13,25000
ADD,P0377,Juice,B01581,2027-06-13,86,60000
ADD,P0398,Chocolate,B01582,2026-08-03,89,85000
ADD,P0404,Water,B01583,2026-07-02,59,60000
ADD,P0398,Chocolate,B01584,2027-02-25,87,30000
ADD,P0392,Shampoo,B01585,2027-10-11,1,80000
ADD,P0377,Juice,B01586,2027-07-11,86,95000
ADD,P0400,Book,B01587,2026-10-14,94,40000
ADD,P0377,Juice,B01588,2026-07-01,57,60000
ADD,P0385,Sugar,B01589,2026-09-03,93,15000
ADD,P0402,Cake,B01590,2026-12-08,53,90000
ADD,P0403,Medicine,B01591,2027-10-25,1,10000
ADD,P0384,Soap,B01592,2027-05-01,48,85000
ADD,P0371,Butter,B01593,2026-06-28,97,20000
ADD,P0384,Soap,B01594,2026-06-28,84,90000
ADD,P0369,Snack,B01595,2026-07-03,68,10000
ADD,P0400,Book,B01596,2027-09-15,55,40000
ADD,P0392,Shampoo,B01597,2027-07-08,25,30000
ADD,P0403,Medicine,B01598,2026-12-24,33,45000
ADD,P0371,Butter,B01599,2026-11-06,100,90000
ADD,P0395,Egg,B01600,2026-07-01,69,95000
ADD,P0402,Cake,B01601,2026-12-17,19,10000
ADD,P0392,Shampoo,B01602,2027-03-07,39,65000
ADD,P0388,Coffee,B01603,2026-08-24,5,70000
ADD,P0404,Water,B01604,2026-07-26,52,25000
ADD,P0401,Milk,B01605,2026-11-04,46,60000
ADD,P0392,Shampoo,B01606,2027-12-23,66,90000
ADD,P0403,Medicine,B01607,2026-10-21,38,100000
ADD,P0401,Milk,B01608,2026-07-03,91,80000
ADD,P0396,Cheese,B01609,2026-07-02,76,95000
ADD,P0388,Coffee,B01610,2027-02-25,60,50000
ADD,P0387,Candy,B01611,2027-09-05,84,65000
ADD,P0387,Candy,B01612,2026-06-28,75,20000
ADD,P0392,Shampoo,B01613,2027-11-12,36,10000
ADD,P0377,Juice,B01614,2027-01-23,97,85000
ADD,P0369,Snack,B01615,2027-02-02,70,80000
ADD,P0395,Egg,B01616,2027-09-23,43,70000
ADD,P0398,Chocolate,B01617,2026-10-21,38,90000
ADD,P0369,Snack,B01618,2027-01-14,77,70000
ADD,P0403,Medicine,B01619,2027-02-26,26,80000
ADD,P0401,Milk,B01620,2027-09-23,23,100000
ADD,P0403,Medicine,B01621,2027-07-10,45,65000
ADD,P0369,Snack,B01622,2026-10-03,28,60000
ADD,P0377,Juice,B01623,2026-07-20,62,95000
ADD,P0381,Noodles,B01624,2026-06-29,88,55000
ADD,P0369,Snack,B01625,2027-02-12,88,40000
ADD,P0396,Cheese,B01626,2026-06-29,48,65000
ADD,P0377,Juice,B01627,2027-09-25,46,75000
ADD,P0377,Juice,B01628,2027-03-18,68,55000
ADD,P0381,Noodles,B01629,2027-03-10,18,15000
ADD,P0385,Sugar,B01630,2026-07-02,83,70000
ADD,P0397,Bread,B01631,2026-09-02,85,75000
ADD,P0401,Milk,B01632,2026-12-12,30,65000
ADD,P0334,Tea,B01633,2026-12-31,22,25000
ADD,P0384,Soap,B01634,2026-07-14,56,80000
ADD,P0385,Sugar,B01635,2027-09-23,79,65000
ADD,P0403,Medicine,B01636,2026-12-30,76,30000
ADD,P0388,Coffee,B01637,2026-07-03,60,40000
ADD,P0400,Book,B01638,2026-08-18,58,45000
ADD,P0385,Sugar,B01639,2027-02-20,46,20000
ADD,P0395,Egg,B01640,2027-10-11,39,45000
ADD,P0377,Juice,B01641,2027-08-17,18,95000
ADD,P0398,Chocolate,B01642,2027-04-06,12,10000
ADD,P0388,Coffee,B01643,2026-06-29,96,30000
ADD,P0388,Coffee,B01644,2027-11-18,23,50000
ADD,P0403,Medicine,B01645,2026-07-04,84,20000
ADD,P0402,Cake,B01646,2027-05-16,87,20000
ADD,P0399,Rice,B01647,2027-05-13,65,30000
ADD,P0385,Sugar,B01648,2027-02-05,96,75000
ADD,P0387,Candy,B01649,2027-05-28,35,70000
ADD,P0388,Coffee,B01650,2026-10-29,100,100000
ADD,P0387,Candy,B01651,2027-01-04,52,35000
ADD,P0388,Coffee,B01652,2027-01-25,97,15000
ADD,P0377,Juice,B01653,2026-07-03,42,65000
ADD,P0384,Soap,B01654,2027-03-14,32,100000
ADD,P0385,Sugar,B01655,2027-09-10,35,80000
ADD,P0369,Snack,B01656,2027-06-08,100,90000
ADD,P0387,Candy,B01657,2026-08-08,19,45000
ADD,P0384,Soap,B01658,2027-01-27,59,65000
ADD,P0404,Water,B01659,2027-05-19,89,10000
ADD,P0404,Water,B01660,2027-02-04,49,45000
ADD,P0371,Butter,B01661,2026-06-29,16,45000
ADD,P0369,Snack,B01662,2027-03-31,73,40000
ADD,P0381,Noodles,B01663,2026-09-26,100,35000
ADD,P0369,Snack,B01664,2026-08-30,44,75000
ADD,P0334,Tea,B01665,2027-07-06,45,80000
ADD,P0396,Cheese,B01666,2026-12-25,34,65000
ADD,P0371,Butter,B01667,2026-07-03,4,35000
ADD,P0396,Cheese,B01668,2026-08-17,77,90000
ADD,P0385,Sugar,B01669,2026-07-06,93,95000
ADD,P0369,Snack,B01670,2026-10-08,62,60000
ADD,P0377,Juice,B01671,2027-03-01,36,50000
ADD,P0401,Milk,B01672,2027-11-24,48,60000
ADD,P0369,Snack,B01673,2027-04-17,33,15000
ADD,P0369,Snack,B01674,2026-07-02,5,25000
ADD,P0371,Butter,B01675,2027-10-04,80,65000
ADD,P0388,Coffee,B01676,2027-08-25,36,60000
ADD,P0401,Milk,B01677,2026-12-26,18,85000
ADD,P0398,Chocolate,B01678,2026-07-09,7,35000
ADD,P0384,Soap,B01679,2026-11-03,52,55000
ADD,P0385,Sugar,B01680,2026-08-30,17,75000
ADD,P0369,Snack,B01681,2027-05-17,5,20000
ADD,P0396,Cheese,B01682,2027-07-16,72,75000
ADD,P0334,Tea,B01683,2027-08-25,41,25000
ADD,P0384,Soap,B01684,2027-06-01,94,70000
ADD,P0334,Tea,B01685,2027-06-19,89,60000
ADD,P0377,Juice,B01686,2026-08-11,99,40000
ADD,P0404,Water,B01687,2027-10-15,57,40000
ADD,P0399,Rice,B01688,2026-07-07,14,50000
ADD,P0398,Chocolate,B01689,2027-06-25,39,75000
ADD,P0400,Book,B01690,2027-04-06,95,60000
ADD,P0398,Chocolate,B01691,2027-01-19,10,80000
ADD,P0401,Milk,B01692,2027-05-12,43,80000
ADD,P0371,Butter,B01693,2027-04-27,58,90000
ADD,P0396,Cheese,B01694,2027-10-10,62,35000
ADD,P0388,Coffee,B01695,2026-11-15,66,40000
ADD,P0377,Juice,B01696,2027-01-27,66,95000
ADD,P0385,Sugar,B01697,2026-07-03,48,100000
ADD,P0397,Bread,B01698,2026-07-03,23,75000
ADD,P0387,Candy,B01699,2026-07-15,26,70000
ADD,P0396,Cheese,B01700,2026-06-30,7,40000
ADD,P0387,Candy,B01701,2026-12-26,6,50000
ADD,P0396,Cheese,B01702,2027-02-28,49,15000
ADD,P0402,Cake,B01703,2027-06-05,6,95000
ADD,P0401,Milk,B01704,2026-11-17,73,15000
ADD,P0334,Tea,B01705,2027-02-14,85,35000
ADD,P0388,Coffee,B01706,2026-07-02,88,15000
ADD,P0397,Bread,B01707,2026-07-03,69,75000
ADD,P0369,Snack,B01708,2026-07-04,52,25000
ADD,P0401,Milk,B01709,2026-10-30,79,50000
ADD,P0398,Chocolate,B01710,2027-03-11,77,55000
ADD,P0399,Rice,B01711,2026-11-29,79,25000
ADD,P0396,Cheese,B01712,2026-12-28,26,45000
ADD,P0395,Egg,B01713,2027-10-01,26,90000
ADD,P0334,Tea,B01714,2026-07-02,69,10000
ADD,P0392,Shampoo,B01715,2027-08-02,19,35000
ADD,P0369,Snack,B01716,2027-01-19,45,75000
ADD,P0369,Snack,B01717,2026-08-08,4,45000
ADD,P0397,Bread,B01718,2027-09-30,17,90000
ADD,P0371,Butter,B01719,2027-11-17,30,45000
ADD,P0381,Noodles,B01720,2026-10-14,23,75000
ADD,P0396,Cheese,B01721,2027-11-04,59,60000
ADD,P0403,Medicine,B01722,2027-03-25,86,65000
ADD,P0400,Book,B01723,2027-02-22,22,40000
ADD,P0398,Chocolate,B01724,2026-06-30,63,85000
ADD,P0392,Shampoo,B01725,2026-07-01,49,100000
ADD,P0402,Cake,B01726,2027-10-13,32,20000
ADD,P0381,Noodles,B01727,2026-07-10,66,60000
ADD,P0334,Tea,B01728,2027-10-03,61,25000
ADD,P0399,Rice,B01729,2026-10-25,9,90000
ADD,P0396,Cheese,B01730,2027-12-02,10,20000
ADD,P0381,Noodles,B01731,2027-03-05,65,60000
ADD,P0392,Shampoo,B01732,2026-11-13,60,40000
ADD,P0398,Chocolate,B01733,2027-03-23,97,95000
ADD,P0403,Medicine,B01734,2027-08-31,73,20000
ADD,P0385,Sugar,B01735,2027-02-23,3,50000
ADD,P0398,Chocolate,B01736,2027-07-15,64,40000
ADD,P0369,Snack,B01737,2027-04-06,85,15000
ADD,P0402,Cake,B01738,2027-10-11,78,15000
ADD,P0395,Egg,B01739,2027-08-17,98,10000
ADD,P0388,Coffee,B01740,2026-10-08,22,45000
ADD,P0399,Rice,B01741,2027-01-07,7,90000
ADD,P0369,Snack,B01742,2026-12-12,75,15000
ADD,P0401,Milk,B01743,2026-07-30,91,90000
ADD,P0387,Candy,B01744,2027-11-01,3,15000
ADD,P0402,Cake,B01745,2026-11-12,87,80000
ADD,P0402,Cake,B01746,2027-02-13,40,40000
ADD,P0403,Medicine,B01747,2026-07-02,92,60000
ADD,P0404,Water,B01748,2026-08-20,21,95000
ADD,P0403,Medicine,B01749,2026-09-21,11,40000
ADD,P0385,Sugar,B01750,2026-08-25,64,60000
ADD,P0395,Egg,B01751,2027-04-06,67,65000
ADD,P0397,Bread,B01752,2026-06-28,34,45000
ADD,P0402,Cake,B01753,2027-05-15,25,35000
ADD,P0392,Shampoo,B01754,2026-08-21,26,45000
ADD,P0395,Egg,B01755,2026-07-01,14,80000
ADD,P0369,Snack,B01756,2026-07-04,3,20000
ADD,P0371,Butter,B01757,2027-03-17,35,60000
ADD,P0400,Book,B01758,2027-01-16,12,55000
ADD,P0392,Shampoo,B01759,2027-10-21,14,70000
ADD,P0388,Coffee,B01760,2026-08-29,13,45000
ADD,P0399,Rice,B01761,2027-05-03,25,20000
ADD,P0401,Milk,B01762,2026-12-10,79,30000
ADD,P0398,Chocolate,B01763,2026-11-05,38,60000
ADD,P0397,Bread,B01764,2027-07-31,26,35000
ADD,P0398,Chocolate,B01765,2026-10-01,49,60000
ADD,P0369,Snack,B01766,2026-08-01,25,20000
ADD,P0397,Bread,B01767,2027-10-26,40,75000
ADD,P0392,Shampoo,B01768,2026-07-12,62,40000
ADD,P0387,Candy,B01769,2026-08-09,98,10000
ADD,P0377,Juice,B01770,2027-12-23,18,20000
ADD,P0334,Tea,B01771,2027-09-14,24,80000
ADD,P0402,Cake,B01772,2026-11-15,34,15000
ADD,P0402,Cake,B01773,2027-04-09,100,65000
ADD,P0388,Coffee,B01774,2027-07-28,82,65000
ADD,P0402,Cake,B01775,2026-09-08,37,55000
ADD,P0381,Noodles,B01776,2026-06-30,11,95000
ADD,P0385,Sugar,B01777,2027-02-13,22,50000
ADD,P0369,Snack,B01778,2027-09-04,60,85000
ADD,P0400,Book,B01779,2026-07-17,58,80000
ADD,P0385,Sugar,B01780,2027-01-17,96,50000
ADD,P0403,Medicine,B01781,2027-05-09,7,60000
ADD,P0384,Soap,B01782,2027-04-22,5,50000
ADD,P0398,Chocolate,B01783,2026-12-22,5,50000
ADD,P0377,Juice,B01784,2026-11-01,12,55000
ADD,P0398,Chocolate,B01785,2027-01-08,89,75000
ADD,P0377,Juice,B01786,2027-05-27,49,55000
ADD,P0404,Water,B01787,2026-06-29,62,75000
ADD,P0403,Medicine,B01788,2026-12-09,5,90000
ADD,P0397,Bread,B01789,2027-12-16,85,10000
ADD,P0384,Soap,B01790,2027-03-28,63,50000
ADD,P0388,Coffee,B01791,2026-06-29,48,70000
ADD,P0388,Coffee,B01792,2027-02-28,29,75000
ADD,P0388,Coffee,B01793,2027-12-20,41,15000
ADD,P0371,Butter,B01794,2026-09-01,68,95000
ADD,P0401,Milk,B01795,2026-11-04,5,25000
ADD,P0397,Bread,B01796,2026-07-07,94,50000
ADD,P0398,Chocolate,B01797,2027-12-21,94,80000
ADD,P0397,Bread,B01798,2027-08-03,99,55000
ADD,P0400,Book,B01799,2026-06-30,39,85000
ADD,P0400,Book,B01800,2027-09-05,60,45000
ADD,P0334,Tea,B01801,2027-10-14,52,65000
ADD,P0396,Cheese,B01802,2026-09-21,49,100000
ADD,P0404,Water,B01803,2027-10-25,64,10000
ADD,P0396,Cheese,B01804,2027-09-19,91,55000
ADD,P0381,Noodles,B01805,2026-09-07,63,40000
ADD,P0334,Tea,B01806,2027-05-18,58,95000
ADD,P0334,Tea,B01807,2027-09-30,25,25000
ADD,P0399,Rice,B01808,2026-08-19,10,55000
ADD,P0388,Coffee,B01809,2027-03-02,19,20000
ADD,P0387,Candy,B01810,2027-03-26,72,65000
ADD,P0377,Juice,B01811,2027-05-05,13,85000
ADD,P0403,Medicine,B01812,2027-05-09,20,10000
ADD,P0385,Sugar,B01813,2026-08-04,25,85000
ADD,P0398,Chocolate,B01814,2027-03-08,88,10000
ADD,P0403,Medicine,B01815,2027-12-12,1,100000
ADD,P0395,Egg,B01816,2026-08-10,99,40000
ADD,P0401,Milk,B01817,2027-06-26,17,70000
ADD,P0395,Egg,B01818,2026-07-04,4,50000
ADD,P0399,Rice,B01819,2027-08-27,22,55000
ADD,P0400,Book,B01820,2026-08-16,74,95000
ADD,P0387,Candy,B01821,2027-02-20,4,15000
ADD,P0395,Egg,B01822,2027-07-14,36,85000
ADD,P0392,Shampoo,B01823,2027-07-16,31,45000
ADD,P0388,Coffee,B01824,2027-08-28,27,85000
ADD,P0392,Shampoo,B01825,2026-06-30,10,15000
ADD,P0387,Candy,B01826,2026-09-10,84,25000
ADD,P0397,Bread,B01827,2027-02-12,88,95000
ADD,P0401,Milk,B01828,2026-08-24,62,70000
ADD,P0388,Coffee,B01829,2026-06-28,57,55000
ADD,P0400,Book,B01830,2027-01-16,38,40000
ADD,P0397,Bread,B01831,2027-12-29,44,60000
ADD,P0377,Juice,B01832,2026-07-01,6,40000
ADD,P0400,Book,B01833,2026-07-10,54,85000
ADD,P0388,Coffee,B01834,2027-06-07,63,30000
ADD,P0387,Candy,B01835,2027-11-02,28,30000
ADD,P0377,Juice,B01836,2027-01-11,44,50000
ADD,P0369,Snack,B01837,2027-10-19,25,65000
ADD,P0334,Tea,B01838,2027-12-24,79,70000
ADD,P0377,Juice,B01839,2027-03-03,78,10000
ADD,P0403,Medicine,B01840,2026-12-25,67,45000
ADD,P0334,Tea,B01841,2026-08-02,10,70000
ADD,P0388,Coffee,B01842,2027-02-18,39,65000
ADD,P0392,Shampoo,B01843,2026-07-02,51,10000
ADD,P0369,Snack,B01844,2027-10-19,13,90000
ADD,P0402,Cake,B01845,2026-10-28,74,70000
ADD,P0369,Snack,B01846,2026-10-11,68,75000
ADD,P0401,Milk,B01847,2027-01-31,58,80000
ADD,P0404,Water,B01848,2026-08-19,70,55000
ADD,P0377,Juice,B01849,2026-07-04,75,20000
ADD,P0400,Book,B01850,2027-12-15,59,70000
ADD,P0369,Snack,B01851,2026-07-01,23,95000
ADD,P0399,Rice,B01852,2026-06-29,52,95000
ADD,P0398,Chocolate,B01853,2027-06-18,91,30000
ADD,P0396,Cheese,B01854,2027-08-11,18,85000
ADD,P0395,Egg,B01855,2027-12-17,62,25000
ADD,P0400,Book,B01856,2027-03-08,54,55000
ADD,P0395,Egg,B01857,2027-01-24,85,100000
ADD,P0401,Milk,B01858,2027-07-22,18,30000
ADD,P0404,Water,B01859,2026-07-02,72,95000
ADD,P0385,Sugar,B01860,2027-10-05,87,25000
ADD,P0384,Soap,B01861,2026-09-09,26,55000
ADD,P0396,Cheese,B01862,2027-01-13,25,65000
ADD,P0395,Egg,B01863,2026-06-30,60,90000
ADD,P0334,Tea,B01864,2026-06-30,36,80000
ADD,P0402,Cake,B01865,2026-07-04,42,40000
ADD,P0385,Sugar,B01866,2027-07-05,5,50000
ADD,P0381,Noodles,B01867,2027-12-13,71,70000
ADD,P0387,Candy,B01868,2027-10-13,54,50000
ADD,P0396,Cheese,B01869,2026-10-03,61,55000
ADD,P0401,Milk,B01870,2027-04-24,16,95000
ADD,P0403,Medicine,B01871,2027-07-27,56,100000
ADD,P0369,Snack,B01872,2027-11-28,2,65000
ADD,P0396,Cheese,B01873,2027-03-17,75,85000
ADD,P0398,Chocolate,B01874,2027-08-10,29,55000
ADD,P0398,Chocolate,B01875,2026-08-26,90,70000
ADD,P0403,Medicine,B01876,2026-07-28,16,80000
ADD,P0401,Milk,B01877,2027-09-26,95,80000
ADD,P0404,Water,B01878,2027-08-31,44,100000
ADD,P0369,Snack,B01879,2027-12-09,4,70000
ADD,P0403,Medicine,B01880,2026-06-30,95,25000
ADD,P0396,Cheese,B01881,2027-10-30,89,95000
ADD,P0334,Tea,B01882,2027-09-06,95,65000
ADD,P0400,Book,B01883,2026-07-04,28,55000
ADD,P0400,Book,B01884,2027-10-31,83,95000
ADD,P0396,Cheese,B01885,2027-01-31,44,65000
ADD,P0377,Juice,B01886,2027-09-17,58,20000
ADD,P0395,Egg,B01887,2026-12-27,86,60000
ADD,P0397,Bread,B01888,2026-08-29,88,70000
ADD,P0385,Sugar,B01889,2027-02-09,15,35000
ADD,P0397,Bread,B01890,2026-11-01,95,35000
ADD,P0402,Cake,B01891,2026-11-02,49,40000
ADD,P0371,Butter,B01892,2026-07-03,85,15000
ADD,P0398,Chocolate,B01893,2026-10-18,53,10000
ADD,P0396,Cheese,B01894,2026-10-30,37,80000
ADD,P0401,Milk,B01895,2026-09-30,85,50000
ADD,P0401,Milk,B01896,2026-10-24,51,25000
ADD,P0402,Cake,B01897,2027-04-03,11,25000
ADD,P0403,Medicine,B01898,2027-04-07,26,50000
ADD,P0381,Noodles,B01899,2026-10-22,89,70000
ADD,P0400,Book,B01900,2027-12-10,35,65000
ADD,P0397,Bread,B01901,2027-04-14,9,65000
ADD,P0398,Chocolate,B01902,2026-06-29,48,50000
ADD,P0384,Soap,B01903,2027-05-09,50,45000
ADD,P0369,Snack,B01904,2026-07-02,38,75000
ADD,P0398,Chocolate,B01905,2027-10-01,80,75000
ADD,P0402,Cake,B01906,2027-02-12,34,15000
ADD,P0381,Noodles,B01907,2027-06-09,38,90000
ADD,P0384,Soap,B01908,2027-06-01,1,55000
ADD,P0396,Cheese,B01909,2026-07-03,54,25000
ADD,P0403,Medicine,B01910,2026-06-29,84,85000
ADD,P0404,Water,B01911,2027-11-04,30,45000
ADD,P0397,Bread,B01912,2027-05-25,78,80000
ADD,P0371,Butter,B01913,2027-06-30,72,85000
ADD,P0398,Chocolate,B01914,2026-12-20,90,75000
ADD,P0404,Water,B01915,2027-10-23,24,35000
ADD,P0377,Juice,B01916,2027-12-11,62,10000
ADD,P0399,Rice,B01917,2027-07-28,41,100000
ADD,P0371,Butter,B01918,2026-09-14,63,60000
ADD,P0403,Medicine,B01919,2026-06-28,39,15000
ADD,P0402,Cake,B01920,2027-09-16,4,55000
ADD,P0384,Soap,B01921,2026-09-19,32,60000
ADD,P0400,Book,B01922,2026-11-16,73,80000
ADD,P0369,Snack,B01923,2027-11-10,52,90000
ADD,P0398,Chocolate,B01924,2027-11-04,72,15000
ADD,P0396,Cheese,B01925,2026-07-01,14,85000
ADD,P0384,Soap,B01926,2027-10-18,87,10000
ADD,P0396,Cheese,B01927,2027-06-06,46,35000
ADD,P0387,Candy,B01928,2026-11-26,94,60000
ADD,P0396,Cheese,B01929,2026-10-15,28,85000
ADD,P0334,Tea,B01930,2026-07-03,100,25000
ADD,P0397,Bread,B01931,2027-08-16,66,100000
ADD,P0396,Cheese,B01932,2027-11-19,61,100000
ADD,P0384,Soap,B01933,2027-08-08,14,60000
ADD,P0396,Cheese,B01934,2026-06-29,64,80000
ADD,P0402,Cake,B01935,2027-05-08,62,75000
ADD,P0387,Candy,B01936,2026-07-03,91,10000
ADD,P0396,Cheese,B01937,2027-08-03,2,25000
ADD,P0334,Tea,B01938,2027-03-18,77,60000
ADD,P0404,Water,B01939,2027-06-06,2,65000
ADD,P0385,Sugar,B01940,2027-06-27,53,15000
ADD,P0400,Book,B01941,2026-07-03,79,60000
ADD,P0398,Chocolate,B01942,2027-11-12,54,55000
ADD,P0388,Coffee,B01943,2026-07-04,60,45000
ADD,P0392,Shampoo,B01944,2027-02-02,79,15000
ADD,P0398,Chocolate,B01945,2026-06-29,24,45000
ADD,P0384,Soap,B01946,2027-10-19,62,25000
ADD,P0400,Book,B01947,2026-07-25,99,65000
ADD,P0387,Candy,B01948,2027-03-05,52,90000
ADD,P0387,Candy,B01949,2027-01-09,5,15000
ADD,P0385,Sugar,B01950,2027-01-20,77,20000
ADD,P0388,Coffee,B01951,2027-02-19,31,95000
ADD,P0395,Egg,B01952,2026-09-02,58,40000
ADD,P0402,Cake,B01953,2027-01-31,24,50000
ADD,P0397,Bread,B01954,2026-10-28,54,90000
ADD,P0371,Butter,B01955,2027-02-17,25,85000
ADD,P0399,Rice,B01956,2026-07-02,23,90000
ADD,P0384,Soap,B01957,2027-04-26,52,90000
ADD,P0400,Book,B01958,2026-06-29,90,70000
ADD,P0388,Coffee,B01959,2026-07-04,9,40000
ADD,P0377,Juice,B01960,2027-05-27,19,65000
ADD,P0384,Soap,B01961,2026-06-30,98,90000
ADD,P0401,Milk,B01962,2027-12-20,92,80000
ADD,P0377,Juice,B01963,2027-01-19,68,25000
ADD,P0400,Book,B01964,2026-11-25,75,10000
ADD,P0404,Water,B01965,2027-07-30,97,65000
ADD,P0403,Medicine,B01966,2027-03-10,96,55000
ADD,P0398,Chocolate,B01967,2027-09-02,86,10000
ADD,P0400,Book,B01968,2026-06-28,42,30000
ADD,P0388,Coffee,B01969,2026-07-31,19,10000
ADD,P0388,Coffee,B01970,2027-06-03,14,75000
ADD,P0397,Bread,B01971,2027-04-15,26,60000
ADD,P0385,Sugar,B01972,2026-10-23,67,45000
ADD,P0403,Medicine,B01973,2026-12-05,75,80000
ADD,P0387,Candy,B01974,2026-07-03,33,25000
ADD,P0334,Tea,B01975,2027-01-04,2,15000
ADD,P0392,Shampoo,B01976,2026-07-01,95,40000
ADD,P0395,Egg,B01977,2026-11-24,48,100000
ADD,P0334,Tea,B01978,2027-12-21,96,40000
ADD,P0384,Soap,B01979,2026-07-02,85,45000
ADD,P0381,Noodles,B01980,2027-11-10,28,30000
ADD,P0399,Rice,B01981,2027-09-18,31,75000
ADD,P0377,Juice,B01982,2027-02-17,71,25000
