barcode,productName,batchCode,expiryDate,quantity,price
P01050,Product_1050,B01050,2026-02-21,38,15000
P01051,Product_1051,B01051,2026-02-05,87,25000
P01052,Product_1052,B01052,2026-01-01,14,95000
P01053,Product_1053,B01053,2027-01-26,58,45000
P01054,Product_1054,B01054,2027-01-20,90,50000
P01055,Product_1055,B01055,2027-09-06,48,90000
P01056,Product_1056,B01056,2027-10-19,77,70000
P01057,Product_1057,B01057,2026-06-21,19,90000
P01058,Product_1058,B01058,2027-05-20,24,60000
P01059,Product_1059,B01059,2026-07-04,56,15000
P01060,Product_1060,B01060,2027-08-05,1,100000
P01061,Product_1061,B01061,2026-01-30,40,80000
P01062,Product_1062,B01062,2027-03-07,15,50000
P01063,Product_1063,B01063,2026-03-18,29,55000
P01064,Product_1064,B01064,2027-11-24,20,100000
P01065,Product_1065,B01065,2027-03-06,7,15000
P01066,Product_1066,B01066,2027-09-23,53,75000
P01067,Product_1067,B01067,2027-06-22,8,10000
P01068,Product_1068,B01068,2026-10-18,45,80000
P01069,Product_1069,B01069,2027-01-17,70,100000
P01070,Product_1070,B01070,2026-05-31,47,60000
P01071,Product_1071,B01071,2027-03-04,13,85000
P01072,Product_1072,B01072,2026-01-10,2,65000
P01073,Product_1073,B01073,2027-02-05,61,75000
P01074,Product_1074,B01074,2027-08-12,54,80000
P01075,Product_1075,B01075,2027-06-02,36,70000
P01076,Product_1076,B01076,2027-10-30,9,70000
P01077,Product_1077,B01077,2026-10-15,3,95000
P01078,Product_1078,B01078,2026-10-12,85,70000
P01079,Product_1079,B01079,2027-04-15,76,25000
P01080,Product_1080,B01080,2027-06-20,91,60000
P01081,Product_1081,B01081,2026-01-24,47,60000
P01082,Product_1082,B01082,2027-09-22,91,95000
P01083,Product_1083,B01083,2027-09-24,19,10000
P01084,Product_1084,B01084,2026-11-24,41,50000
P01085,Product_1085,B01085,2026-11-17,64,25000
P01086,Product_1086,B01086,2027-09-12,34,60000
P01087,Product_1087,B01087,2027-12-14,64,70000
P01088,Product_1088,B01088,2027-03-23,29,20000
P01089,Product_1089,B01089,2027-05-14,37,95000
P01090,Product_1090,B01090,2027-02-23,40,15000
P01091,Product_1091,B01091,2026-01-18,5,55000
P01092,Product_1092,B01092,2027-06-10,41,70000
P01093,Product_1093,B01093,2026-05-02,27,25000
P01094,Product_1094,B01094,2027-11-01,28,20000
P01095,Product_1095,B01095,2027-02-07,14,100000
P01096,Product_1096,B01096,2027-01-22,79,20000
P01097,Product_1097,B01097,2027-07-16,7,60000
P01098,Product_1098,B01098,2026-01-18,24,20000
P01099,Product_1099,B01099,2026-04-23,90,70000
P01100,Product_1100,B01100,2027-09-10,22,25000
P01101,Product_1101,B01101,2027-08-07,76,60000
P01102,Product_1102,B01102,2027-04-10,48,100000
P01103,Product_1103,B01103,2026-02-19,32,55000
P01104,Product_1104,B01104,2026-02-27,30,100000
P01105,Product_1105,B01105,2026-08-19,19,15000
P01106,Product_1106,B01106,2027-11-09,84,50000
P01107,Product_1107,B01107,2027-09-07,79,55000
P01108,Product_1108,B01108,2027-07-01,37,25000
P01109,Product_1109,B01109,2026-06-03,14,75000
P01110,Product_1110,B01110,2026-06-03,75,35000
P01111,Product_1111,B01111,2027-02-20,31,30000
P01112,Product_1112,B01112,2027-06-25,91,10000
P01113,Product_1113,B01113,2027-12-05,26,75000
P01114,Product_1114,B01114,2027-08-12,61,95000
P01115,Product_1115,B01115,2026-02-06,55,15000
P01116,Product_1116,B01116,2026-10-11,97,60000
P01117,Product_1117,B01117,2026-03-17,30,50000
P01118,Product_1118,B01118,2027-11-24,35,100000
P01119,Product_1119,B01119,2026-05-21,12,100000
P01120,Product_1120,B01120,2027-12-19,72,90000
P01121,Product_1121,B01121,2026-02-24,58,30000
P01122,Product_1122,B01122,2027-08-30,50,10000
P01123,Product_1123,B01123,2027-02-26,10,15000
P01124,Product_1124,B01124,2026-05-20,78,70000
P01125,Product_1125,B01125,2027-07-21,10,35000
P01126,Product_1126,B01126,2026-06-13,24,40000
P01127,Product_1127,B01127,2026-03-29,48,25000
P01128,Product_1128,B01128,2027-08-24,44,80000
P01129,Product_1129,B01129,2026-07-24,19,45000
P01130,Product_1130,B01130,2027-09-26,18,55000
P01131,Product_1131,B01131,2026-05-12,87,100000
P01132,Product_1132,B01132,2026-05-24,65,45000
P01133,Product_1133,B01133,2026-04-01,83,100000
P01134,Product_1134,B01134,2027-09-11,55,70000
P01135,Product_1135,B01135,2027-10-22,90,35000
P01136,Product_1136,B01136,2026-12-26,5,70000
P01137,Product_1137,B01137,2026-02-28,76,60000
P01138,Product_1138,B01138,2026-12-07,18,60000
P01139,Product_1139,B01139,2026-02-20,81,25000
P01140,Product_1140,B01140,2027-09-18,29,65000
P01141,Product_1141,B01141,2027-01-12,73,100000
P01142,Product_1142,B01142,2027-03-16,10,100000
P01143,Product_1143,B01143,2026-04-06,47,90000
P01144,Product_1144,B01144,2026-11-05,59,65000
P01145,Product_1145,B01145,2026-06-07,40,20000
P01146,Product_1146,B01146,2027-08-13,37,45000
P01147,Product_1147,B01147,2027-05-18,64,50000
P01148,Product_1148,B01148,2027-06-07,42,50000
P01149,Product_1149,B01149,2027-04-05,61,60000
P01150,Product_1150,B01150,2026-10-05,61,35000
P01151,Product_1151,B01151,2026-06-24,50,10000
P01152,Product_1152,B01152,2026-07-04,70,15000
P01153,Product_1153,B01153,2026-10-23,53,65000
P01154,Product_1154,B01154,2027-07-25,56,20000
P01155,Product_1155,B01155,2027-12-03,81,90000
P01156,Product_1156,B01156,2027-02-24,60,70000
P01157,Product_1157,B01157,2027-09-25,19,85000
P01158,Product_1158,B01158,2026-12-03,33,50000
P01159,Product_1159,B01159,2027-07-12,52,85000
P01160,Product_1160,B01160,2027-07-28,74,100000
P01161,Product_1161,B01161,2026-12-12,100,65000
P01162,Product_1162,B01162,2027-10-16,26,30000
P01163,Product_1163,B01163,2027-04-28,91,100000
P01164,Product_1164,B01164,2027-01-30,16,85000
P01165,Product_1165,B01165,2027-12-27,54,55000
P01166,Product_1166,B01166,2026-03-27,15,20000
P01167,Product_1167,B01167,2026-02-21,94,30000
P01168,Product_1168,B01168,2027-02-28,75,70000
P01169,Product_1169,B01169,2026-12-10,45,70000
P01170,Product_1170,B01170,2027-04-26,12,50000
P01171,Product_1171,B01171,2027-08-29,9,80000
P01172,Product_1172,B01172,2026-04-09,37,50000
P01173,Product_1173,B01173,2027-09-10,91,30000
P01174,Product_1174,B01174,2027-06-12,19,35000
P01175,Product_1175,B01175,2026-01-26,38,40000
P01176,Product_1176,B01176,2026-04-28,14,85000
P01177,Product_1177,B01177,2027-01-27,83,15000
P01178,Product_1178,B01178,2027-07-01,59,55000
P01179,Product_1179,B01179,2027-06-02,27,45000
P01180,Product_1180,B01180,2026-07-08,96,75000
P01181,Product_1181,B01181,2027-10-17,99,10000
P01182,Product_1182,B01182,2026-06-07,72,65000
P01183,Product_1183,B01183,2027-07-09,86,60000
P01184,Product_1184,B01184,2027-06-01,14,90000
P01185,Product_1185,B01185,2027-10-20,91,20000
P01186,Product_1186,B01186,2027-09-08,16,10000
P01187,Product_1187,B01187,2027-01-22,34,40000
P01188,Product_1188,B01188,2026-10-31,5,30000
P01189,Product_1189,B01189,2026-06-05,59,75000
P01190,Product_1190,B01190,2026-11-24,54,40000
P01191,Product_1191,B01191,2027-11-04,87,90000
P01192,Product_1192,B01192,2026-05-23,69,85000
P01193,Product_1193,B01193,2026-07-28,71,40000
P01194,Product_1194,B01194,2026-10-25,78,30000
P01195,Product_1195,B01195,2026-12-15,96,100000
P01196,Product_1196,B01196,2027-05-13,26,75000
P01197,Product_1197,B01197,2027-09-05,76,65000
P01198,Product_1198,B01198,2027-09-29,31,30000
P01199,Product_1199,B01199,2027-10-25,25,35000
P01200,Product_1200,B01200,2027-11-06,44,90000
P01201,Product_1201,B01201,2026-03-27,40,80000
P01202,Product_1202,B01202,2026-06-21,19,70000
P01203,Product_1203,B01203,2027-05-09,34,35000
P01204,Product_1204,B01204,2027-04-29,33,90000
P01205,Product_1205,B01205,2026-12-28,63,55000
P01206,Product_1206,B01206,2027-03-13,42,90000
P01207,Product_1207,B01207,2026-05-25,49,40000
P01208,Product_1208,B01208,2027-09-09,40,95000
P01209,Product_1209,B01209,2026-02-08,52,85000
P01210,Product_1210,B01210,2026-01-02,48,85000
P01211,Product_1211,B01211,2027-10-21,44,25000
P01212,Product_1212,B01212,2027-06-19,12,25000
P01213,Product_1213,B01213,2027-05-23,95,90000
P01214,Product_1214,B01214,2026-02-23,71,65000
P01215,Product_1215,B01215,2026-05-24,61,55000
P01216,Product_1216,B01216,2027-02-05,26,45000
P01217,Product_1217,B01217,2026-03-16,54,75000
P01218,Product_1218,B01218,2027-04-28,27,45000
P01219,Product_1219,B01219,2026-08-24,13,70000
P01220,Product_1220,B01220,2026-08-15,98,40000
P01221,Product_1221,B01221,2026-02-08,76,75000
P01222,Product_1222,B01222,2027-04-18,8,70000
P01223,Product_1223,B01223,2026-07-13,56,15000
P01224,Product_1224,B01224,2027-05-18,92,80000
P01225,Product_1225,B01225,2026-05-07,84,80000
P01226,Product_1226,B01226,2026-12-29,93,40000
P01227,Product_1227,B01227,2027-04-26,87,25000
P01228,Product_1228,B01228,2027-03-20,3,10000
P01229,Product_1229,B01229,2027-10-24,11,50000
P01230,Product_1230,B01230,2027-06-16,21,75000
P01231,Product_1231,B01231,2027-09-16,62,75000
P01232,Product_1232,B01232,2027-07-18,78,55000
P01233,Product_1233,B01233,2026-04-02,66,10000
P01234,Product_1234,B01234,2026-03-12,40,85000
P01235,Product_1235,B01235,2026-04-03,46,55000
P01236,Product_1236,B01236,2027-08-04,39,35000
P01237,Product_1237,B01237,2026-10-06,75,40000
P01238,Product_1238,B01238,2026-09-30,22,95000
P01239,Product_1239,B01239,2026-07-30,12,70000
P01240,Product_1240,B01240,2027-02-24,16,75000
P01241,Product_1241,B01241,2026-03-23,53,45000
P01242,Product_1242,B01242,2027-03-17,93,35000
P01243,Product_1243,B01243,2027-11-23,92,70000
P01244,Product_1244,B01244,2026-05-17,72,70000
P01245,Product_1245,B01245,2026-04-18,8,25000
P01246,Product_1246,B01246,2027-04-19,79,50000
P01247,Product_1247,B01247,2027-03-11,86,40000
P01248,Product_1248,B01248,2026-09-03,95,95000
P01249,Product_1249,B01249,2026-01-07,60,40000
P01250,Product_1250,B01250,2026-09-07,77,35000
P01251,Product_1251,B01251,2027-06-20,89,85000
P01252,Product_1252,B01252,2027-04-13,59,100000
P01253,Product_1253,B01253,2026-02-14,46,15000
P01254,Product_1254,B01254,2026-06-20,56,50000
P01255,Product_1255,B01255,2026-03-29,65,95000
P01256,Product_1256,B01256,2027-06-07,5,55000
P01257,Product_1257,B01257,2026-07-30,15,40000
P01258,Product_1258,B01258,2027-02-25,87,90000
P01259,Product_1259,B01259,2027-12-04,5,40000
P01260,Product_1260,B01260,2026-01-31,36,95000
P01261,Product_1261,B01261,2027-05-27,72,100000
P01262,Product_1262,B01262,2026-12-27,26,70000
P01263,Product_1263,B01263,2026-07-20,39,80000
P01264,Product_1264,B01264,2026-08-14,96,45000
P01265,Product_1265,B01265,2027-12-25,18,15000
P01266,Product_1266,B01266,2027-01-09,48,85000
P01267,Product_1267,B01267,2026-07-20,80,25000
P01268,Product_1268,B01268,2026-01-08,41,40000
P01269,Product_1269,B01269,2027-05-25,80,85000
P01270,Product_1270,B01270,2026-03-07,87,80000
P01271,Product_1271,B01271,2027-03-01,41,70000
P01272,Product_1272,B01272,2026-04-04,9,60000
P01273,Product_1273,B01273,2027-03-24,67,30000
P01274,Product_1274,B01274,2027-11-01,63,20000
P01275,Product_1275,B01275,2027-01-16,60,60000
P01276,Product_1276,B01276,2027-06-12,9,40000
P01277,Product_1277,B01277,2027-06-14,3,70000
P01278,Product_1278,B01278,2027-09-10,14,20000
P01279,Product_1279,B01279,2026-08-23,88,10000
P01280,Product_1280,B01280,2027-04-09,50,25000
P01281,Product_1281,B01281,2026-03-01,72,30000
P01282,Product_1282,B01282,2026-01-21,99,65000
P01283,Product_1283,B01283,2027-11-07,97,50000
P01284,Product_1284,B01284,2026-11-04,47,40000
P01285,Product_1285,B01285,2027-09-25,1,85000
P01286,Product_1286,B01286,2026-12-02,19,45000
P01287,Product_1287,B01287,2026-05-25,94,25000
P01288,Product_1288,B01288,2027-07-28,66,10000
P01289,Product_1289,B01289,2027-04-07,70,70000
P01290,Product_1290,B01290,2026-06-17,59,20000
P01291,Product_1291,B01291,2027-02-08,31,60000
P01292,Product_1292,B01292,2027-09-04,47,30000
P01293,Product_1293,B01293,2027-08-18,40,50000
P01294,Product_1294,B01294,2026-10-26,64,40000
P01295,Product_1295,B01295,2026-01-13,3,100000
P01296,Product_1296,B01296,2027-03-09,37,95000
P01297,Product_1297,B01297,2027-12-21,34,65000
P01298,Product_1298,B01298,2027-01-02,79,100000
P01299,Product_1299,B01299,2027-01-25,59,50000
P01300,Product_1300,B01300,2026-03-19,51,100000
P01301,Product_1301,B01301,2027-07-12,92,90000
P01302,Product_1302,B01302,2026-05-20,69,65000
P01303,Product_1303,B01303,2027-12-20,14,90000
P01304,Product_1304,B01304,2027-11-08,67,60000
P01305,Product_1305,B01305,2026-02-03,99,35000
P01306,Product_1306,B01306,2026-07-08,37,15000
P01307,Product_1307,B01307,2026-09-02,35,70000
P01308,Product_1308,B01308,2026-01-30,12,25000
P01309,Product_1309,B01309,2027-05-06,29,15000
P01310,Product_1310,B01310,2027-10-14,9,55000
P01311,Product_1311,B01311,2026-01-01,92,20000
P01312,Product_1312,B01312,2026-11-18,94,55000
P01313,Product_1313,B01313,2026-02-23,44,20000
P01314,Product_1314,B01314,2027-03-09,25,95000
P01315,Product_1315,B01315,2027-05-29,87,45000
P01316,Product_1316,B01316,2027-09-01,71,25000
P01317,Product_1317,B01317,2027-04-13,72,50000
P01318,Product_1318,B01318,2026-11-11,54,75000
P01319,Product_1319,B01319,2027-10-05,3,10000
P01320,Product_1320,B01320,2027-06-09,24,100000
P01321,Product_1321,B01321,2027-12-26,15,35000
P01322,Product_1322,B01322,2027-01-28,100,100000
P01323,Product_1323,B01323,2026-02-06,12,75000
P01324,Product_1324,B01324,2026-07-09,89,10000
P01325,Product_1325,B01325,2027-04-04,48,65000
P01326,Product_1326,B01326,2026-01-19,65,80000
P01327,Product_1327,B01327,2027-07-26,17,55000
P01328,Product_1328,B01328,2026-06-27,75,45000
P01329,Product_1329,B01329,2027-02-14,41,40000
P01330,Product_1330,B01330,2027-09-20,57,95000
P01331,Product_1331,B01331,2027-06-19,43,15000
P01332,Product_1332,B01332,2026-10-08,32,40000
P01333,Product_1333,B01333,2027-07-29,22,10000
P01334,Product_1334,B01334,2027-08-08,80,100000
P01335,Product_1335,B01335,2027-06-25,45,20000
P01336,Product_1336,B01336,2027-08-05,91,40000
P01337,Product_1337,B01337,2027-07-31,10,55000
P01338,Product_1338,B01338,2026-07-11,62,60000
P01339,Product_1339,B01339,2026-07-19,90,60000
P01340,Product_1340,B01340,2027-11-25,74,80000
P01341,Product_1341,B01341,2026-01-25,39,70000
P01342,Product_1342,B01342,2026-03-18,97,35000
P01343,Product_1343,B01343,2027-06-21,67,75000
P01344,Product_1344,B01344,2026-10-29,19,15000
P01345,Product_1345,B01345,2027-12-25,76,15000
P01346,Product_1346,B01346,2026-09-26,91,45000
P01347,Product_1347,B01347,2027-09-06,63,10000
P01348,Product_1348,B01348,2026-09-11,60,35000
P01349,Product_1349,B01349,2027-04-26,61,55000
P01350,Product_1350,B01350,2027-01-22,88,55000
P01351,Product_1351,B01351,2026-12-22,16,85000
P01352,Product_1352,B01352,2027-04-12,58,100000
P01353,Product_1353,B01353,2026-10-18,29,55000
P01354,Product_1354,B01354,2027-10-31,11,85000
P01355,Product_1355,B01355,2027-06-14,92,15000
P01356,Product_1356,B01356,2026-03-08,94,80000
P01357,Product_1357,B01357,2027-05-24,91,15000
P01358,Product_1358,B01358,2026-03-14,63,75000
P01359,Product_1359,B01359,2027-07-19,21,60000
P01360,Product_1360,B01360,2027-06-13,40,65000
P01361,Product_1361,B01361,2026-07-15,65,15000
P01362,Product_1362,B01362,2026-09-23,87,80000
P01363,Product_1363,B01363,2027-05-01,2,20000
P01364,Product_1364,B01364,2027-10-10,51,30000
P01365,Product_1365,B01365,2027-07-03,54,15000
P01366,Product_1366,B01366,2026-07-11,39,80000
P01367,Product_1367,B01367,2026-12-28,48,25000
P01368,Product_1368,B01368,2027-02-16,78,65000
P01369,Product_1369,B01369,2027-05-23,39,45000
P01370,Product_1370,B01370,2026-02-24,6,75000
P01371,Product_1371,B01371,2026-11-03,14,25000
P01372,Product_1372,B01372,2026-10-15,12,10000
P01373,Product_1373,B01373,2027-01-22,61,45000
P01374,Product_1374,B01374,2026-08-27,78,40000
P01375,Product_1375,B01375,2026-02-20,88,30000
P01376,Product_1376,B01376,2026-08-14,84,85000
P01377,Product_1377,B01377,2027-03-30,98,70000
P01378,Product_1378,B01378,2026-05-20,58,15000
P01379,Product_1379,B01379,2027-12-09,12,10000
P01380,Product_1380,B01380,2027-05-15,62,40000
P01381,Product_1381,B01381,2027-12-02,35,85000
P01382,Product_1382,B01382,2027-05-09,47,25000
P01383,Product_1383,B01383,2026-08-16,80,100000
P01384,Product_1384,B01384,2027-06-29,59,15000
P01385,Product_1385,B01385,2027-10-20,43,35000
P01386,Product_1386,B01386,2026-08-13,97,10000
P01387,Product_1387,B01387,2027-11-13,80,90000
P01388,Product_1388,B01388,2026-03-22,6,50000
P01389,Product_1389,B01389,2027-04-25,23,45000
P01390,Product_1390,B01390,2026-08-25,99,75000
P01391,Product_1391,B01391,2027-03-23,8,15000
P01392,Product_1392,B01392,2027-11-09,8,70000
P01393,Product_1393,B01393,2026-04-22,37,35000
P01394,Product_1394,B01394,2026-12-22,95,45000
P01395,Product_1395,B01395,2027-05-07,80,30000
P01396,Product_1396,B01396,2027-07-07,66,55000
P01397,Product_1397,B01397,2026-04-23,45,25000
P01398,Product_1398,B01398,2027-01-23,28,25000
P01399,Product_1399,B01399,2027-05-25,98,95000
P01400,Product_1400,B01400,2026-05-25,77,55000
P01401,Product_1401,B01401,2027-12-24,90,20000
P01402,Product_1402,B01402,2026-03-15,38,10000
P01403,Product_1403,B01403,2026-07-30,41,85000
P01404,Product_1404,B01404,2026-03-01,26,15000
P01405,Product_1405,B01405,2026-05-15,13,85000
P01406,Product_1406,B01406,2027-08-21,80,80000
P01407,Product_1407,B01407,2027-06-11,93,65000
P01408,Product_1408,B01408,2027-01-18,9,90000
P01409,Product_1409,B01409,2027-03-02,19,60000
P01410,Product_1410,B01410,2027-01-09,81,85000
P01411,Product_1411,B01411,2026-09-12,70,100000
P01412,Product_1412,B01412,2026-08-23,23,20000
P01413,Product_1413,B01413,2027-01-21,93,90000
P01414,Product_1414,B01414,2027-04-27,48,40000
P01415,Product_1415,B01415,2026-12-31,19,75000
P01416,Product_1416,B01416,2026-09-30,60,25000
P01417,Product_1417,B01417,2027-05-22,15,70000
P01418,Product_1418,B01418,2026-04-13,4,85000
P01419,Product_1419,B01419,2027-03-30,97,90000
P01420,Product_1420,B01420,2027-12-07,38,55000
P01421,Product_1421,B01421,2027-12-10,13,15000
P01422,Product_1422,B01422,2027-06-30,72,75000
P01423,Product_1423,B01423,2026-08-09,66,95000
P01424,Product_1424,B01424,2026-10-12,32,25000
P01425,Product_1425,B01425,2027-02-09,46,45000
P01426,Product_1426,B01426,2027-01-05,35,65000
P01427,Product_1427,B01427,2026-04-25,6,35000
P01428,Product_1428,B01428,2026-03-30,5,70000
P01429,Product_1429,B01429,2027-02-08,87,10000
P01430,Product_1430,B01430,2027-12-24,18,100000
P01431,Product_1431,B01431,2027-12-26,31,75000
P01432,Product_1432,B01432,2027-06-06,40,65000
P01433,Product_1433,B01433,2027-07-06,8,95000
P01434,Product_1434,B01434,2026-03-03,95,55000
P01435,Product_1435,B01435,2026-05-19,89,55000
P01436,Product_1436,B01436,2027-06-14,60,30000
P01437,Product_1437,B01437,2026-12-20,75,70000
P01438,Product_1438,B01438,2027-03-08,50,95000
P01439,Product_1439,B01439,2027-05-26,62,95000
P01440,Product_1440,B01440,2027-01-09,29,30000
P01441,Product_1441,B01441,2027-10-06,80,45000
P01442,Product_1442,B01442,2027-06-05,83,55000
P01443,Product_1443,B01443,2026-06-07,97,20000
P01444,Product_1444,B01444,2027-06-01,53,70000
P01445,Product_1445,B01445,2026-05-05,19,70000
P01446,Product_1446,B01446,2026-07-03,71,80000
P01447,Product_1447,B01447,2027-09-19,65,85000
P01448,Product_1448,B01448,2027-04-02,95,45000
P01449,Product_1449,B01449,2027-02-10,19,30000
P01450,Product_1450,B01450,2027-01-29,39,85000
P01451,Product_1451,B01451,2026-12-25,78,20000
P01452,Product_1452,B01452,2026-11-17,23,100000
P01453,Product_1453,B01453,2027-06-28,29,15000
P01454,Product_1454,B01454,2026-03-19,24,80000
P01455,Product_1455,B01455,2027-11-28,34,50000
P01456,Product_1456,B01456,2026-04-02,58,20000
P01457,Product_1457,B01457,2026-03-21,50,65000
P01458,Product_1458,B01458,2026-08-10,1,90000
P01459,Product_1459,B01459,2027-07-23,70,45000
P01460,Product_1460,B01460,2027-09-25,80,55000
P01461,Product_1461,B01461,2026-03-27,9,50000
P01462,Product_1462,B01462,2026-11-18,77,90000
P01463,Product_1463,B01463,2026-02-12,84,70000
P01464,Product_1464,B01464,2027-03-14,97,25000
P01465,Product_1465,B01465,2026-03-20,5,80000
P01466,Product_1466,B01466,2027-04-18,90,90000
P01467,Product_1467,B01467,2026-11-30,33,90000
P01468,Product_1468,B01468,2026-01-07,78,60000
P01469,Product_1469,B01469,2026-10-19,96,45000
P01470,Product_1470,B01470,2027-08-19,83,45000
P01471,Product_1471,B01471,2026-03-15,24,35000
P01472,Product_1472,B01472,2026-12-11,56,35000
P01473,Product_1473,B01473,2026-12-07,79,55000
P01474,Product_1474,B01474,2026-11-23,88,25000
P01475,Product_1475,B01475,2027-03-13,78,95000
P01476,Product_1476,B01476,2026-06-30,48,20000
P01477,Product_1477,B01477,2026-12-14,87,80000
P01478,Product_1478,B01478,2027-04-24,74,85000
P01479,Product_1479,B01479,2027-03-11,25,40000
P01480,Product_1480,B01480,2026-12-21,97,90000
P01481,Product_1481,B01481,2027-07-05,88,45000
P01482,Product_1482,B01482,2027-09-08,45,65000
P01483,Product_1483,B01483,2027-05-21,42,80000
P01484,Product_1484,B01484,2026-10-27,81,95000
P01485,Product_1485,B01485,2026-03-23,81,90000
P01486,Product_1486,B01486,2027-07-29,73,80000
P01487,Product_1487,B01487,2027-07-28,72,85000
P01488,Product_1488,B01488,2026-01-17,56,25000
P01489,Product_1489,B01489,2026-01-22,2,15000
P01490,Product_1490,B01490,2027-12-26,75,95000
P01491,Product_1491,B01491,2026-04-27,1,55000
P01492,Product_1492,B01492,2026-12-08,98,95000
P01493,Product_1493,B01493,2026-12-26,8,10000
P01494,Product_1494,B01494,2026-12-10,1,70000
P01495,Product_1495,B01495,2026-12-23,100,20000
P01496,Product_1496,B01496,2026-03-31,31,40000
P01497,Product_1497,B01497,2027-09-12,2,35000
P01498,Product_1498,B01498,2026-06-16,65,85000
P01499,Product_1499,B01499,2027-10-11,62,55000
P01500,Product_1500,B01500,2027-05-05,98,90000
P01501,Product_1501,B01501,2027-09-07,63,80000
P01502,Product_1502,B01502,2026-03-14,68,45000
P01503,Product_1503,B01503,2027-01-08,27,60000
P01504,Product_1504,B01504,2027-01-22,41,45000
P01505,Product_1505,B01505,2027-03-29,65,50000
P01506,Product_1506,B01506,2026-09-02,47,95000
P01507,Product_1507,B01507,2026-06-29,83,80000
P01508,Product_1508,B01508,2026-01-21,5,100000
P01509,Product_1509,B01509,2026-03-16,57,95000
P01510,Product_1510,B01510,2026-08-31,94,90000
P01511,Product_1511,B01511,2026-10-13,22,40000
P01512,Product_1512,B01512,2027-10-02,29,90000
P01513,Product_1513,B01513,2027-08-05,78,30000
P01514,Product_1514,B01514,2026-03-12,53,65000
P01515,Product_1515,B01515,2026-09-28,90,40000
P01516,Product_1516,B01516,2027-01-16,69,30000
P01517,Product_1517,B01517,2027-05-07,75,30000
P01518,Product_1518,B01518,2026-09-12,82,85000
P01519,Product_1519,B01519,2026-04-08,73,30000
P01520,Product_1520,B01520,2026-07-18,86,60000
P01521,Product_1521,B01521,2027-01-05,86,75000
P01522,Product_1522,B01522,2026-02-09,87,45000
P01523,Product_1523,B01523,2027-03-09,98,25000
P01524,Product_1524,B01524,2026-07-19,81,95000
P01525,Product_1525,B01525,2026-05-19,3,55000
P01526,Product_1526,B01526,2026-05-28,12,65000
P01527,Product_1527,B01527,2027-09-02,55,80000
P01528,Product_1528,B01528,2026-01-12,2,20000
P01529,Product_1529,B01529,2027-09-07,50,85000
P01530,Product_1530,B01530,2026-05-17,62,50000
P01531,Product_1531,B01531,2027-02-25,19,85000
P01532,Product_1532,B01532,2026-01-14,58,40000
P01533,Product_1533,B01533,2026-04-08,68,50000
P01534,Product_1534,B01534,2027-03-14,80,65000
P01535,Product_1535,B01535,2027-07-12,13,70000
P01536,Product_1536,B01536,2026-08-08,86,70000
P01537,Product_1537,B01537,2027-12-26,45,30000
P01538,Product_1538,B01538,2026-07-27,46,25000
P01539,Product_1539,B01539,2026-07-31,16,100000
P01540,Product_1540,B01540,2027-02-23,81,100000
P01541,Product_1541,B01541,2027-09-12,69,90000
P01542,Product_1542,B01542,2027-02-23,74,95000
P01543,Product_1543,B01543,2027-02-05,77,20000
P01544,Product_1544,B01544,2027-03-09,97,35000
P01545,Product_1545,B01545,2027-07-15,74,70000
P01546,Product_1546,B01546,2027-12-31,43,20000
P01547,Product_1547,B01547,2027-03-01,21,90000
P01548,Product_1548,B01548,2026-03-19,74,40000
P01549,Product_1549,B01549,2027-05-20,51,20000
P01550,Product_1550,B01550,2027-01-31,88,70000
P01551,Product_1551,B01551,2026-01-02,34,95000
P01552,Product_1552,B01552,2027-08-09,41,35000
P01553,Product_1553,B01553,2027-04-28,1,15000
P01554,Product_1554,B01554,2026-05-27,24,100000
P01555,Product_1555,B01555,2026-08-21,67,35000
P01556,Product_1556,B01556,2027-02-11,62,10000
P01557,Product_1557,B01557,2026-03-13,67,10000
P01558,Product_1558,B01558,2027-05-04,16,95000
P01559,Product_1559,B01559,2026-06-02,93,70000
P01560,Product_1560,B01560,2027-10-28,44,50000
P01561,Product_1561,B01561,2027-11-11,56,55000
P01562,Product_1562,B01562,2026-03-15,19,85000
P01563,Product_1563,B01563,2027-01-09,88,100000
P01564,Product_1564,B01564,2027-05-13,83,60000
P01565,Product_1565,B01565,2027-11-13,73,15000
P01566,Product_1566,B01566,2027-04-24,86,95000
P01567,Product_1567,B01567,2026-07-15,73,25000
P01568,Product_1568,B01568,2026-12-31,88,100000
P01569,Product_1569,B01569,2026-04-24,10,75000
P01570,Product_1570,B01570,2026-08-17,8,80000
P01571,Product_1571,B01571,2027-10-01,96,45000
P01572,Product_1572,B01572,2026-01-07,34,65000
P01573,Product_1573,B01573,2026-05-21,60,60000
P01574,Product_1574,B01574,2026-03-20,13,45000
P01575,Product_1575,B01575,2027-07-12,88,80000
P01576,Product_1576,B01576,2027-10-04,37,45000
P01577,Product_1577,B01577,2027-03-16,48,10000
P01578,Product_1578,B01578,2027-03-03,92,80000
P01579,Product_1579,B01579,2027-11-18,45,95000
P01580,Product_1580,B01580,2026-05-11,71,70000
P01581,Product_1581,B01581,2026-02-26,53,25000
P01582,Product_1582,B01582,2026-04-02,23,15000
P01583,Product_1583,B01583,2026-05-25,49,80000
P01584,Product_1584,B01584,2026-11-23,76,55000
P01585,Product_1585,B01585,2027-05-04,63,15000
P01586,Product_1586,B01586,2026-01-28,79,50000
