barcode,productName,batchCode,expiryDate,quantity,price
P01062,Product_1062,B01062,2026-09-19,12,90000
P01063,Product_1063,B01063,2027-01-08,89,100000
P01064,Product_1064,B01064,2027-10-22,93,100000
P01065,Product_1065,B01065,2027-05-07,82,15000
P01066,Product_1066,B01066,2026-08-29,60,100000
P01067,Product_1067,B01067,2026-04-07,15,20000
P01068,Product_1068,B01068,2027-09-05,83,50000
P01069,Product_1069,B01069,2027-06-18,39,65000
P01070,Product_1070,B01070,2027-11-27,23,70000
P01071,Product_1071,B01071,2026-01-08,66,25000
P01072,Product_1072,B01072,2027-07-12,49,95000
P01073,Product_1073,B01073,2027-02-08,42,100000
P01074,Product_1074,B01074,2026-09-13,80,60000
P01075,Product_1075,B01075,2026-06-03,28,25000
P01076,Product_1076,B01076,2026-12-31,43,55000
P01077,Product_1077,B01077,2026-05-12,65,80000
P01078,Product_1078,B01078,2026-12-09,30,30000
P01079,Product_1079,B01079,2026-08-17,97,15000
P01080,Product_1080,B01080,2026-07-09,97,25000
P01081,Product_1081,B01081,2027-05-12,71,65000
P01082,Product_1082,B01082,2027-05-29,76,85000
P01083,Product_1083,B01083,2026-09-21,94,25000
P01084,Product_1084,B01084,2027-12-29,73,45000
P01085,Product_1085,B01085,2026-06-19,74,65000
P01086,Product_1086,B01086,2026-03-13,54,25000
P01087,Product_1087,B01087,2026-07-27,94,40000
P01088,Product_1088,B01088,2027-10-27,73,50000
P01089,Product_1089,B01089,2026-09-06,1,40000
P01090,Product_1090,B01090,2026-08-29,63,30000
P01091,Product_1091,B01091,2027-03-01,46,95000
P01092,Product_1092,B01092,2027-07-01,26,50000
P01093,Product_1093,B01093,2026-12-21,66,15000
P01094,Product_1094,B01094,2027-06-04,53,15000
P01095,Product_1095,B01095,2026-01-13,44,30000
P01096,Product_1096,B01096,2027-05-23,33,40000
P01097,Product_1097,B01097,2026-10-28,41,70000
P01098,Product_1098,B01098,2027-02-15,7,50000
P01099,Product_1099,B01099,2027-01-13,39,55000
P01100,Product_1100,B01100,2027-10-18,26,80000
P01101,Product_1101,B01101,2026-09-27,86,100000
P01102,Product_1102,B01102,2026-01-09,95,70000
P01103,Product_1103,B01103,2026-09-07,48,95000
P01104,Product_1104,B01104,2027-09-12,56,25000
P01105,Product_1105,B01105,2027-11-10,32,45000
P01106,Product_1106,B01106,2026-04-17,69,45000
P01107,Product_1107,B01107,2027-02-04,36,40000
P01108,Product_1108,B01108,2027-01-18,72,60000
P01109,Product_1109,B01109,2027-04-26,59,70000
P01110,Product_1110,B01110,2027-07-14,11,35000
P01111,Product_1111,B01111,2026-04-09,34,100000
P01112,Product_1112,B01112,2026-07-11,16,75000
P01113,Product_1113,B01113,2027-02-28,99,100000
P01114,Product_1114,B01114,2026-01-03,28,50000
P01115,Product_1115,B01115,2026-04-18,86,15000
P01116,Product_1116,B01116,2027-03-07,16,55000
P01117,Product_1117,B01117,2027-08-13,87,80000
P01118,Product_1118,B01118,2027-06-26,13,40000
P01119,Product_1119,B01119,2026-02-02,63,25000
P01120,Product_1120,B01120,2026-08-29,45,10000
P01121,Product_1121,B01121,2027-10-21,99,100000
P01122,Product_1122,B01122,2027-12-23,95,70000
P01123,Product_1123,B01123,2026-06-18,24,60000
P01124,Product_1124,B01124,2027-05-26,78,60000
P01125,Product_1125,B01125,2026-05-07,78,15000
P01126,Product_1126,B01126,2027-07-23,59,95000
P01127,Product_1127,B01127,2026-10-11,7,60000
P01128,Product_1128,B01128,2027-12-08,80,50000
P01129,Product_1129,B01129,2026-03-01,61,95000
P01130,Product_1130,B01130,2026-05-02,5,15000
P01131,Product_1131,B01131,2026-01-28,100,10000
P01132,Product_1132,B01132,2026-07-25,18,90000
P01133,Product_1133,B01133,2026-02-24,60,80000
P01134,Product_1134,B01134,2026-12-18,80,10000
P01135,Product_1135,B01135,2027-10-02,47,70000
P01136,Product_1136,B01136,2027-06-14,22,45000
P01137,Product_1137,B01137,2026-10-05,98,85000
P01138,Product_1138,B01138,2027-08-29,60,95000
P01139,Product_1139,B01139,2026-09-19,31,60000
P01140,Product_1140,B01140,2026-10-25,51,100000
P01141,Product_1141,B01141,2026-07-26,3,15000
P01142,Product_1142,B01142,2026-01-08,71,35000
P01143,Product_1143,B01143,2027-01-14,66,70000
P01144,Product_1144,B01144,2026-08-06,82,80000
P01145,Product_1145,B01145,2026-07-01,76,25000
P01146,Product_1146,B01146,2026-09-20,45,35000
P01147,Product_1147,B01147,2027-11-23,97,100000
P01148,Product_1148,B01148,2026-05-25,26,45000
P01149,Product_1149,B01149,2027-09-04,79,80000
P01150,Product_1150,B01150,2027-07-28,31,55000
P01151,Product_1151,B01151,2027-09-15,6,10000
P01152,Product_1152,B01152,2026-03-23,9,40000
P01153,Product_1153,B01153,2027-06-18,51,40000
P01154,Product_1154,B01154,2027-03-06,98,40000
P01155,Product_1155,B01155,2026-08-12,14,40000
P01156,Product_1156,B01156,2027-04-13,15,10000
P01157,Product_1157,B01157,2027-12-08,78,75000
P01158,Product_1158,B01158,2026-08-29,76,100000
P01159,Product_1159,B01159,2027-06-24,92,35000
P01160,Product_1160,B01160,2026-08-07,49,75000
P01161,Product_1161,B01161,2027-12-03,80,40000
P01162,Product_1162,B01162,2026-11-21,53,40000
P01163,Product_1163,B01163,2027-10-13,18,25000
P01164,Product_1164,B01164,2026-09-22,35,100000
P01165,Product_1165,B01165,2027-09-30,83,30000
P01166,Product_1166,B01166,2027-09-22,15,45000
P01167,Product_1167,B01167,2027-01-27,15,60000
P01168,Product_1168,B01168,2027-03-20,31,100000
P01169,Product_1169,B01169,2026-07-05,98,35000
P01170,Product_1170,B01170,2026-07-22,22,45000
P01171,Product_1171,B01171,2027-07-05,6,45000
P01172,Product_1172,B01172,2027-06-06,16,25000
P01173,Product_1173,B01173,2027-09-08,79,20000
P01174,Product_1174,B01174,2027-05-11,65,50000
P01175,Product_1175,B01175,2027-12-25,61,15000
P01176,Product_1176,B01176,2026-03-07,9,90000
P01177,Product_1177,B01177,2027-06-12,40,45000
P01178,Product_1178,B01178,2027-09-12,64,85000
P01179,Product_1179,B01179,2027-03-21,50,35000
P01180,Product_1180,B01180,2026-07-29,71,30000
P01181,Product_1181,B01181,2026-01-21,41,45000
P01182,Product_1182,B01182,2027-03-07,26,40000
P01183,Product_1183,B01183,2026-08-06,32,95000
P01184,Product_1184,B01184,2026-08-01,14,85000
P01185,Product_1185,B01185,2027-01-25,40,100000
P01186,Product_1186,B01186,2027-10-16,35,45000
P01187,Product_1187,B01187,2027-12-11,32,75000
P01188,Product_1188,B01188,2027-01-03,70,100000
P01189,Product_1189,B01189,2026-07-05,37,75000
P01190,Product_1190,B01190,2026-03-27,37,45000
P01191,Product_1191,B01191,2027-03-10,76,50000
P01192,Product_1192,B01192,2027-06-24,78,65000
P01193,Product_1193,B01193,2026-05-13,18,50000
P01194,Product_1194,B01194,2026-03-31,47,95000
P01195,Product_1195,B01195,2026-12-19,23,45000
P01196,Product_1196,B01196,2026-07-02,71,80000
P01197,Product_1197,B01197,2026-09-23,58,30000
P01198,Product_1198,B01198,2026-04-20,22,80000
P01199,Product_1199,B01199,2027-01-31,37,85000
P01200,Product_1200,B01200,2027-11-23,16,100000
P01201,Product_1201,B01201,2027-12-13,3,40000
P01202,Product_1202,B01202,2027-11-30,8,20000
P01203,Product_1203,B01203,2027-10-25,96,55000
P01204,Product_1204,B01204,2026-11-14,80,65000
P01205,Product_1205,B01205,2027-06-09,92,35000
P01206,Product_1206,B01206,2027-01-17,42,10000
P01207,Product_1207,B01207,2027-12-15,3,15000
P01208,Product_1208,B01208,2027-11-27,75,35000
P01209,Product_1209,B01209,2027-07-26,61,30000
P01210,Product_1210,B01210,2026-03-07,55,40000
P01211,Product_1211,B01211,2027-10-13,82,65000
P01212,Product_1212,B01212,2026-06-18,51,100000
P01213,Product_1213,B01213,2027-10-27,99,75000
P01214,Product_1214,B01214,2027-05-06,36,10000
P01215,Product_1215,B01215,2026-08-15,10,40000
P01216,Product_1216,B01216,2027-07-06,37,10000
P01217,Product_1217,B01217,2027-05-20,68,90000
P01218,Product_1218,B01218,2026-01-18,81,60000
P01219,Product_1219,B01219,2027-12-12,82,25000
P01220,Product_1220,B01220,2026-10-19,2,80000
P01221,Product_1221,B01221,2026-10-12,17,60000
P01222,Product_1222,B01222,2026-01-30,46,100000
P01223,Product_1223,B01223,2026-03-15,11,85000
P01224,Product_1224,B01224,2026-10-28,39,60000
P01225,Product_1225,B01225,2027-05-25,75,30000
P01226,Product_1226,B01226,2026-06-14,92,90000
P01227,Product_1227,B01227,2026-07-28,26,45000
P01228,Product_1228,B01228,2026-08-21,23,75000
P01229,Product_1229,B01229,2027-01-02,52,90000
P01230,Product_1230,B01230,2026-06-27,13,25000
P01231,Product_1231,B01231,2027-09-01,54,90000
P01232,Product_1232,B01232,2026-09-11,68,100000
P01233,Product_1233,B01233,2026-04-17,8,15000
P01234,Product_1234,B01234,2027-12-02,35,75000
P01235,Product_1235,B01235,2027-07-04,82,55000
P01236,Product_1236,B01236,2027-11-28,70,25000
P01237,Product_1237,B01237,2026-08-26,79,60000
P01238,Product_1238,B01238,2026-09-18,23,10000
P01239,Product_1239,B01239,2026-03-02,89,55000
P01240,Product_1240,B01240,2026-10-15,63,20000
P01241,Product_1241,B01241,2026-03-01,41,85000
P01242,Product_1242,B01242,2027-02-01,8,25000
P01243,Product_1243,B01243,2026-08-20,33,50000
P01244,Product_1244,B01244,2026-08-26,90,25000
P01245,Product_1245,B01245,2027-06-30,88,70000
P01246,Product_1246,B01246,2027-07-03,24,55000
P01247,Product_1247,B01247,2027-06-19,55,55000
P01248,Product_1248,B01248,2027-04-12,33,10000
P01249,Product_1249,B01249,2027-12-17,26,65000
P01250,Product_1250,B01250,2027-06-29,90,35000
P01251,Product_1251,B01251,2027-12-27,4,55000
P01252,Product_1252,B01252,2026-12-31,41,55000
P01253,Product_1253,B01253,2027-02-09,57,30000
P01254,Product_1254,B01254,2027-08-10,9,20000
P01255,Product_1255,B01255,2027-08-20,8,70000
P01256,Product_1256,B01256,2027-10-18,95,100000
P01257,Product_1257,B01257,2027-01-24,71,75000
P01258,Product_1258,B01258,2027-01-10,71,70000
P01259,Product_1259,B01259,2027-04-14,80,20000
P01260,Product_1260,B01260,2026-11-13,93,50000
P01261,Product_1261,B01261,2027-12-03,91,50000
P01262,Product_1262,B01262,2026-04-02,95,85000
P01263,Product_1263,B01263,2026-10-08,21,10000
P01264,Product_1264,B01264,2026-02-15,1,80000
P01265,Product_1265,B01265,2027-12-12,51,35000
P01266,Product_1266,B01266,2027-06-03,98,60000
P01267,Product_1267,B01267,2027-05-05,30,60000
P01268,Product_1268,B01268,2026-07-11,63,15000
P01269,Product_1269,B01269,2027-05-08,88,40000
P01270,Product_1270,B01270,2027-11-11,25,95000
P01271,Product_1271,B01271,2027-08-09,25,85000
P01272,Product_1272,B01272,2026-07-30,55,10000
P01273,Product_1273,B01273,2027-02-09,19,40000
P01274,Product_1274,B01274,2026-12-21,26,95000
P01275,Product_1275,B01275,2027-07-21,74,10000
P01276,Product_1276,B01276,2027-05-12,21,15000
P01277,Product_1277,B01277,2026-01-09,92,55000
P01278,Product_1278,B01278,2026-04-19,56,15000
P01279,Product_1279,B01279,2026-04-07,5,90000
P01280,Product_1280,B01280,2026-06-10,64,30000
P01281,Product_1281,B01281,2026-04-10,29,20000
P01282,Product_1282,B01282,2026-02-25,94,90000
P01283,Product_1283,B01283,2027-10-18,43,90000
P01284,Product_1284,B01284,2027-11-03,34,45000
P01285,Product_1285,B01285,2027-01-24,13,55000
P01286,Product_1286,B01286,2026-09-11,19,90000
P01287,Product_1287,B01287,2026-01-13,51,10000
P01288,Product_1288,B01288,2026-06-13,71,70000
P01289,Product_1289,B01289,2027-07-05,61,100000
P01290,Product_1290,B01290,2027-10-03,33,55000
P01291,Product_1291,B01291,2027-08-27,46,65000
P01292,Product_1292,B01292,2026-12-09,27,80000
P01293,Product_1293,B01293,2027-08-27,43,15000
P01294,Product_1294,B01294,2026-06-18,43,35000
P01295,Product_1295,B01295,2027-04-12,38,10000
P01296,Product_1296,B01296,2026-07-27,9,60000
P01297,Product_1297,B01297,2026-02-02,65,70000
P01298,Product_1298,B01298,2026-12-25,95,35000
P01299,Product_1299,B01299,2027-02-14,45,40000
P01300,Product_1300,B01300,2026-05-21,47,25000
P01301,Product_1301,B01301,2026-06-01,44,75000
P01302,Product_1302,B01302,2026-07-20,26,20000
P01303,Product_1303,B01303,2027-03-27,16,100000
P01304,Product_1304,B01304,2027-04-29,16,100000
P01305,Product_1305,B01305,2026-12-14,74,55000
P01306,Product_1306,B01306,2027-07-10,2,10000
P01307,Product_1307,B01307,2027-02-26,39,10000
P01308,Product_1308,B01308,2026-12-19,7,10000
P01309,Product_1309,B01309,2026-01-29,83,15000
P01310,Product_1310,B01310,2026-05-05,44,35000
P01311,Product_1311,B01311,2027-10-24,84,70000
P01312,Product_1312,B01312,2026-12-23,38,40000
P01313,Product_1313,B01313,2026-10-19,31,60000
P01314,Product_1314,B01314,2027-09-09,6,35000
P01315,Product_1315,B01315,2026-09-06,93,15000
P01316,Product_1316,B01316,2027-09-12,93,90000
P01317,Product_1317,B01317,2026-05-22,83,55000
P01318,Product_1318,B01318,2026-11-22,30,100000
P01319,Product_1319,B01319,2026-04-29,23,65000
P01320,Product_1320,B01320,2027-05-15,33,40000
P01321,Product_1321,B01321,2026-07-18,63,85000
P01322,Product_1322,B01322,2027-01-10,30,30000
P01323,Product_1323,B01323,2027-12-13,99,15000
P01324,Product_1324,B01324,2026-11-03,57,15000
P01325,Product_1325,B01325,2027-12-19,93,60000
P01326,Product_1326,B01326,2027-02-07,87,30000
P01327,Product_1327,B01327,2027-01-18,12,50000
P01328,Product_1328,B01328,2027-02-06,45,25000
P01329,Product_1329,B01329,2027-10-28,70,35000
P01330,Product_1330,B01330,2026-02-23,55,35000
P01331,Product_1331,B01331,2027-07-10,69,100000
P01332,Product_1332,B01332,2026-12-11,99,35000
P01333,Product_1333,B01333,2027-03-26,18,30000
P01334,Product_1334,B01334,2026-11-28,73,30000
P01335,Product_1335,B01335,2027-07-25,14,10000
P01336,Product_1336,B01336,2027-09-21,99,30000
P01337,Product_1337,B01337,2026-12-08,51,90000
P01338,Product_1338,B01338,2026-12-26,15,60000
P01339,Product_1339,B01339,2026-07-06,55,25000
P01340,Product_1340,B01340,2026-09-25,57,85000
P01341,Product_1341,B01341,2027-02-25,52,45000
P01342,Product_1342,B01342,2027-02-28,40,25000
P01343,Product_1343,B01343,2027-07-15,86,80000
P01344,Product_1344,B01344,2026-08-25,85,60000
P01345,Product_1345,B01345,2027-06-25,41,70000
P01346,Product_1346,B01346,2026-06-17,21,95000
P01347,Product_1347,B01347,2026-07-30,53,60000
P01348,Product_1348,B01348,2027-05-28,99,25000
P01349,Product_1349,B01349,2027-02-13,13,30000
P01350,Product_1350,B01350,2026-11-07,92,25000
P01351,Product_1351,B01351,2026-10-25,94,40000
P01352,Product_1352,B01352,2027-05-26,24,40000
P01353,Product_1353,B01353,2027-03-21,100,95000
P01354,Product_1354,B01354,2027-07-23,97,45000
P01355,Product_1355,B01355,2027-05-06,35,85000
P01356,Product_1356,B01356,2027-12-10,23,25000
P01357,Product_1357,B01357,2026-11-12,44,65000
P01358,Product_1358,B01358,2026-10-16,78,25000
P01359,Product_1359,B01359,2026-10-02,39,35000
P01360,Product_1360,B01360,2027-05-30,42,25000
P01361,Product_1361,B01361,2027-11-19,5,75000
P01362,Product_1362,B01362,2026-09-22,27,100000
P01363,Product_1363,B01363,2026-04-26,29,85000
P01364,Product_1364,B01364,2027-10-27,24,15000
P01365,Product_1365,B01365,2026-04-13,12,60000
P01366,Product_1366,B01366,2027-11-21,39,35000
P01367,Product_1367,B01367,2027-07-30,76,25000
P01368,Product_1368,B01368,2026-02-11,96,30000
P01369,Product_1369,B01369,2026-10-20,43,15000
P01370,Product_1370,B01370,2026-07-29,22,100000
P01371,Product_1371,B01371,2027-06-09,48,65000
P01372,Product_1372,B01372,2026-12-05,34,10000
P01373,Product_1373,B01373,2027-11-04,84,95000
P01374,Product_1374,B01374,2027-06-16,99,100000
P01375,Product_1375,B01375,2026-03-24,58,100000
P01376,Product_1376,B01376,2027-08-14,61,65000
P01377,Product_1377,B01377,2027-07-21,50,35000
P01378,Product_1378,B01378,2027-01-19,61,10000
P01379,Product_1379,B01379,2027-12-17,79,100000
P01380,Product_1380,B01380,2027-01-17,27,25000
P01381,Product_1381,B01381,2026-06-14,3,55000
P01382,Product_1382,B01382,2026-02-01,97,50000
P01383,Product_1383,B01383,2026-07-25,43,45000
P01384,Product_1384,B01384,2026-05-13,80,15000
P01385,Product_1385,B01385,2026-12-27,21,85000
P01386,Product_1386,B01386,2026-01-01,40,35000
P01387,Product_1387,B01387,2026-08-12,93,40000
P01388,Product_1388,B01388,2026-05-21,27,90000
P01389,Product_1389,B01389,2027-12-04,47,95000
P01390,Product_1390,B01390,2026-10-15,3,85000
P01391,Product_1391,B01391,2027-02-05,8,30000
P01392,Product_1392,B01392,2027-09-17,21,15000
P01393,Product_1393,B01393,2026-02-23,43,25000
P01394,Product_1394,B01394,2026-01-23,88,80000
P01395,Product_1395,B01395,2026-11-17,65,95000
P01396,Product_1396,B01396,2027-12-16,1,90000
P01397,Product_1397,B01397,2026-11-27,92,75000
P01398,Product_1398,B01398,2026-07-20,59,55000
P01399,Product_1399,B01399,2026-12-21,22,25000
P01400,Product_1400,B01400,2026-12-23,39,50000
P01401,Product_1401,B01401,2027-06-12,85,45000
P01402,Product_1402,B01402,2026-01-27,19,10000
P01403,Product_1403,B01403,2027-03-18,3,80000
P01404,Product_1404,B01404,2026-02-11,76,10000
P01405,Product_1405,B01405,2027-10-31,48,25000
P01406,Product_1406,B01406,2027-01-02,5,55000
P01407,Product_1407,B01407,2027-05-18,62,70000
P01408,Product_1408,B01408,2027-06-07,98,30000
P01409,Product_1409,B01409,2026-07-02,60,85000
P01410,Product_1410,B01410,2027-10-13,73,90000
P01411,Product_1411,B01411,2026-11-06,75,40000
P01412,Product_1412,B01412,2027-04-26,8,20000
P01413,Product_1413,B01413,2027-03-07,31,80000
P01414,Product_1414,B01414,2026-10-12,41,85000
P01415,Product_1415,B01415,2026-11-01,63,65000
P01416,Product_1416,B01416,2027-11-26,89,20000
P01417,Product_1417,B01417,2026-12-22,41,75000
P01418,Product_1418,B01418,2026-10-10,7,30000
P01419,Product_1419,B01419,2026-07-28,7,85000
P01420,Product_1420,B01420,2027-07-26,16,15000
P01421,Product_1421,B01421,2027-09-29,1,60000
P01422,Product_1422,B01422,2027-03-30,11,75000
P01423,Product_1423,B01423,2027-07-28,59,100000
P01424,Product_1424,B01424,2027-03-12,94,10000
P01425,Product_1425,B01425,2026-12-16,68,45000
P01426,Product_1426,B01426,2026-01-08,17,70000
P01427,Product_1427,B01427,2027-08-16,47,65000
P01428,Product_1428,B01428,2026-11-11,18,35000
P01429,Product_1429,B01429,2026-12-07,6,40000
P01430,Product_1430,B01430,2026-05-05,92,35000
P01431,Product_1431,B01431,2027-12-20,93,20000
P01432,Product_1432,B01432,2027-08-07,54,90000
P01433,Product_1433,B01433,2026-04-17,48,20000
P01434,Product_1434,B01434,2027-04-18,51,35000
P01435,Product_1435,B01435,2027-01-19,84,50000
P01436,Product_1436,B01436,2026-02-12,19,90000
P01437,Product_1437,B01437,2027-07-08,86,35000
P01438,Product_1438,B01438,2027-09-06,77,95000
P01439,Product_1439,B01439,2026-10-19,59,15000
P01440,Product_1440,B01440,2026-09-30,48,80000
P01441,Product_1441,B01441,2026-07-05,10,60000
P01442,Product_1442,B01442,2027-10-04,61,40000
P01443,Product_1443,B01443,2026-06-17,71,15000
P01444,Product_1444,B01444,2026-06-09,67,25000
P01445,Product_1445,B01445,2026-07-25,61,75000
P01446,Product_1446,B01446,2026-09-16,82,90000
P01447,Product_1447,B01447,2026-06-04,82,15000
P01448,Product_1448,B01448,2026-02-12,35,15000
P01449,Product_1449,B01449,2027-09-04,85,50000
P01450,Product_1450,B01450,2027-05-21,24,30000
P01451,Product_1451,B01451,2026-01-17,95,80000
P01452,Product_1452,B01452,2027-07-30,44,90000
P01453,Product_1453,B01453,2027-03-24,27,60000
P01454,Product_1454,B01454,2027-10-17,25,60000
P01455,Product_1455,B01455,2027-02-01,9,25000
P01456,Product_1456,B01456,2027-08-02,98,10000
P01457,Product_1457,B01457,2026-12-01,27,50000
P01458,Product_1458,B01458,2027-06-11,67,10000
P01459,Product_1459,B01459,2027-12-23,5,70000
P01460,Product_1460,B01460,2026-03-19,56,85000
P01461,Product_1461,B01461,2027-10-22,6,90000
P01462,Product_1462,B01462,2027-10-04,58,45000
P01463,Product_1463,B01463,2026-05-15,83,75000
P01464,Product_1464,B01464,2026-05-21,67,80000
P01465,Product_1465,B01465,2026-02-05,74,75000
P01466,Product_1466,B01466,2027-02-10,72,35000
P01467,Product_1467,B01467,2027-05-08,72,10000
P01468,Product_1468,B01468,2027-07-22,98,50000
P01469,Product_1469,B01469,2027-12-22,62,55000
P01470,Product_1470,B01470,2027-06-12,52,100000
P01471,Product_1471,B01471,2027-03-26,90,70000
P01472,Product_1472,B01472,2026-05-27,28,80000
P01473,Product_1473,B01473,2027-10-17,44,25000
P01474,Product_1474,B01474,2026-09-24,71,80000
P01475,Product_1475,B01475,2027-12-26,37,100000
P01476,Product_1476,B01476,2026-12-10,33,70000
P01477,Product_1477,B01477,2026-04-01,38,40000
P01478,Product_1478,B01478,2026-07-30,83,75000
P01479,Product_1479,B01479,2026-04-10,25,45000
P01480,Product_1480,B01480,2026-08-05,100,100000
P01481,Product_1481,B01481,2027-09-24,19,85000
P01482,Product_1482,B01482,2027-01-29,21,85000
P01483,Product_1483,B01483,2026-12-19,36,75000
P01484,Product_1484,B01484,2027-07-18,2,30000
P01485,Product_1485,B01485,2027-11-21,90,30000
P01486,Product_1486,B01486,2027-11-14,75,40000
P01487,Product_1487,B01487,2026-01-06,36,70000
P01488,Product_1488,B01488,2027-03-13,88,100000
P01489,Product_1489,B01489,2026-10-23,58,90000
P01490,Product_1490,B01490,2026-06-27,30,45000
P01491,Product_1491,B01491,2026-03-05,56,10000
P01492,Product_1492,B01492,2026-09-06,100,70000
P01493,Product_1493,B01493,2026-12-04,46,95000
P01494,Product_1494,B01494,2027-09-20,55,60000
P01495,Product_1495,B01495,2026-02-11,91,100000
P01496,Product_1496,B01496,2026-11-14,44,35000
P01497,Product_1497,B01497,2026-02-25,30,45000
P01498,Product_1498,B01498,2026-01-30,92,55000
P01499,Product_1499,B01499,2026-01-16,46,45000
P01500,Product_1500,B01500,2027-02-24,80,25000
P01501,Product_1501,B01501,2026-06-24,74,75000
P01502,Product_1502,B01502,2026-05-25,41,55000
P01503,Product_1503,B01503,2026-12-19,15,100000
P01504,Product_1504,B01504,2027-12-31,36,55000
P01505,Product_1505,B01505,2027-03-15,51,85000
P01506,Product_1506,B01506,2027-03-09,99,25000
P01507,Product_1507,B01507,2027-03-08,8,15000
P01508,Product_1508,B01508,2026-11-29,16,85000
P01509,Product_1509,B01509,2026-06-23,22,100000
P01510,Product_1510,B01510,2027-02-20,2,30000
P01511,Product_1511,B01511,2027-12-07,91,75000
P01512,Product_1512,B01512,2026-06-05,92,15000
P01513,Product_1513,B01513,2026-05-18,24,25000
P01514,Product_1514,B01514,2026-01-11,34,90000
P01515,Product_1515,B01515,2026-02-13,84,70000
P01516,Product_1516,B01516,2027-03-18,81,70000
P01517,Product_1517,B01517,2026-05-27,63,90000
P01518,Product_1518,B01518,2027-06-12,63,70000
P01519,Product_1519,B01519,2026-08-10,40,100000
P01520,Product_1520,B01520,2027-09-14,68,15000
P01521,Product_1521,B01521,2027-11-10,19,20000
P01522,Product_1522,B01522,2026-12-21,63,70000
P01523,Product_1523,B01523,2026-12-14,73,60000
P01524,Product_1524,B01524,2026-02-28,50,40000
P01525,Product_1525,B01525,2027-06-22,46,35000
P01526,Product_1526,B01526,2027-01-08,80,95000
P01527,Product_1527,B01527,2026-08-08,29,60000
P01528,Product_1528,B01528,2026-11-19,37,25000
P01529,Product_1529,B01529,2026-08-08,94,95000
P01530,Product_1530,B01530,2027-10-27,78,10000
P01531,Product_1531,B01531,2026-09-30,69,100000
P01532,Product_1532,B01532,2027-04-30,16,55000
P01533,Product_1533,B01533,2027-07-10,46,50000
P01534,Product_1534,B01534,2026-04-21,88,65000
P01535,Product_1535,B01535,2027-12-23,57,55000
P01536,Product_1536,B01536,2027-07-05,80,15000
P01537,Product_1537,B01537,2026-02-06,11,20000
P01538,Product_1538,B01538,2027-12-20,88,65000
P01539,Product_1539,B01539,2027-10-27,49,10000
P01540,Product_1540,B01540,2026-03-06,36,70000
P01541,Product_1541,B01541,2027-03-08,6,80000
P01542,Product_1542,B01542,2026-01-04,76,55000
P01543,Product_1543,B01543,2027-05-22,48,90000
P01544,Product_1544,B01544,2026-07-15,80,95000
P01545,Product_1545,B01545,2026-12-04,29,40000
P01546,Product_1546,B01546,2026-12-31,64,15000
P01547,Product_1547,B01547,2027-06-29,38,15000
P01548,Product_1548,B01548,2026-05-07,57,100000
P01549,Product_1549,B01549,2027-10-02,100,70000
P01550,Product_1550,B01550,2026-08-03,82,45000
P01551,Product_1551,B01551,2026-04-19,68,15000
P01552,Product_1552,B01552,2027-06-04,26,40000
P01553,Product_1553,B01553,2027-12-19,66,10000
P01554,Product_1554,B01554,2026-04-03,73,75000
P01555,Product_1555,B01555,2027-05-16,75,50000
P01556,Product_1556,B01556,2026-07-20,63,15000
P01557,Product_1557,B01557,2027-04-22,35,75000
P01558,Product_1558,B01558,2026-05-03,14,30000
P01559,Product_1559,B01559,2027-05-24,73,90000
P01560,Product_1560,B01560,2026-02-24,3,65000
P01561,Product_1561,B01561,2026-06-23,66,30000
P01562,Product_1562,B01562,2026-07-20,20,15000
P01563,Product_1563,B01563,2026-08-23,94,70000
P01564,Product_1564,B01564,2026-04-10,17,80000
P01565,Product_1565,B01565,2027-06-12,69,15000
P01566,Product_1566,B01566,2027-10-29,68,40000
P01567,Product_1567,B01567,2026-10-16,15,35000
P01568,Product_1568,B01568,2027-07-19,62,40000
P01569,Product_1569,B01569,2027-11-14,85,10000
P01570,Product_1570,B01570,2027-06-24,59,85000
P01571,Product_1571,B01571,2027-05-22,44,35000
P01572,Product_1572,B01572,2027-03-15,13,85000
P01573,Product_1573,B01573,2027-06-29,91,15000
P01574,Product_1574,B01574,2026-05-02,58,15000
P01575,Product_1575,B01575,2026-11-06,84,40000
P01576,Product_1576,B01576,2027-07-26,22,55000
P01577,Product_1577,B01577,2027-04-29,12,70000
P01578,Product_1578,B01578,2026-11-29,96,10000
P01579,Product_1579,B01579,2026-12-11,20,75000
P01580,Product_1580,B01580,2027-10-14,76,45000
P01581,Product_1581,B01581,2027-08-10,12,75000
P01582,Product_1582,B01582,2027-11-04,77,35000
P01583,Product_1583,B01583,2027-07-03,44,65000
P01584,Product_1584,B01584,2027-09-17,30,20000
P01585,Product_1585,B01585,2026-03-24,34,85000
P01586,Product_1586,B01586,2026-04-17,53,85000
P01587,Product_1587,B01587,2027-08-03,47,40000
P01588,Product_1588,B01588,2026-12-25,44,30000
P01589,Product_1589,B01589,2026-01-15,96,45000
P01590,Product_1590,B01590,2026-07-07,49,45000
P01591,Product_1591,B01591,2026-04-30,10,35000
P01592,Product_1592,B01592,2027-09-25,23,75000
P01593,Product_1593,B01593,2026-12-13,70,35000
P01594,Product_1594,B01594,2026-12-09,10,55000
P01595,Product_1595,B01595,2026-03-29,33,100000
P01596,Product_1596,B01596,2026-02-25,14,55000
P01597,Product_1597,B01597,2026-04-02,72,25000
P01598,Product_1598,B01598,2026-12-17,71,15000
